eliminados,order_lcc,length_lcc,num_cc,a2tr_list
75,278,54314.12821507641,56,0.2325315524759239
76,278,54314.12821507641,57,0.23176474278763207
77,278,54314.12821507641,58,0.23047510831186846
78,278,54314.12821507641,59,0.23042631133170444
79,277,53946.51428715746,60,0.22946082822417332
80,277,53946.51428715746,61,0.22869750403446462
81,277,53946.51428715746,62,0.22819559223849176
82,277,53157.47373053188,62,0.22819559223849176
83,276,53126.8387831678,63,0.2272335946295438
84,276,53107.23011161668,63,0.2272335946295438
85,276,53107.23011161668,64,0.22714994266354832
86,276,53107.23011161668,65,0.2270872036890517
87,274,52994.97411487262,66,0.22517715046548833
88,273,52930.942872498286,67,0.2242256093522898
89,273,52930.942872498286,68,0.22083770472947303
90,273,52930.942872498286,69,0.22007786603834745
91,273,52930.942872498286,70,0.21932151284580503
92,273,52930.942872498286,71,0.21926225936989158
93,270,52603.7400078911,72,0.21643900551754425
94,267,52438.084275740126,73,0.21364712115244525
95,267,52438.084275740126,74,0.21289425345848598
96,267,52438.084275740126,75,0.20571412637720762
97,267,51969.157309145114,75,0.20571412637720762
98,267,51969.157309145114,76,0.20359145774007242
99,267,51969.157309145114,77,0.20357751574573985
100,267,51969.157309145114,77,0.20357751574573985
101,267,51969.157309145114,78,0.19945765642046268
102,267,51969.157309145114,79,0.19942977243179752
103,264,51374.765929687725,80,0.1966692575539468
104,264,51374.765929687725,81,0.1966622865567805
105,263,51270.063971730866,82,0.1957456004294134
106,262,51254.93122578044,83,0.19483239980062947
107,262,51254.93122578044,84,0.1923472393108472
108,262,51254.93122578044,85,0.19166408158855083
109,261,50969.49121456968,86,0.19075436645835003
110,196,67979.23636694434,87,0.13861130765450344
111,196,67979.23636694434,88,0.1380013454024531
112,195,67743.10716502303,89,0.13732167317873986
113,195,67743.10716502303,90,0.13709511577083544
114,189,67275.73473431401,91,0.1331425603775492
115,188,67261.02929314417,92,0.13248728664391798
116,188,67261.02929314417,93,0.1324803156467517
117,188,67261.02929314417,94,0.1318738388932845
118,188,67261.02929314417,94,0.1318738388932845
119,187,67184.55053792417,95,0.13122205065823642
120,175,63813.480688661315,96,0.12390250363363227
121,175,63813.480688661315,97,0.12304507098217865
122,175,63813.480688661315,98,0.12296141901618317
123,175,63813.480688661315,99,0.12117335824302987
124,175,63813.480688661315,100,0.12089103285779515
125,175,63813.480688661315,101,0.11981749929418653
126,171,29026.0932747228,102,0.11628320373087768
127,169,61558.19840818521,103,0.11339023990686747
128,169,61558.19840818521,104,0.11281513264064859
129,169,61558.19840818521,105,0.11279770514773285
130,169,61558.19840818521,106,0.11253280725541386
131,169,61558.19840818521,107,0.11232367734042516
132,168,60923.80854382734,108,0.11173811357845682
133,168,60923.80854382734,109,0.11097478938874811
134,168,60923.80854382734,110,0.10557226658487363
135,168,60923.80854382734,111,0.10484031188241322
136,168,60923.80854382734,111,0.10484031188241322
137,168,60923.80854382734,112,0.10482636988808064
138,168,60923.80854382734,113,0.1048159133923312
139,168,60923.80854382734,114,0.10456495749434477
140,168,60923.80854382734,115,0.10447782002976616
141,168,60923.80854382734,116,0.104449936041101
142,165,59040.21451115048,117,0.1027246142424443
143,165,59040.21451115048,118,0.1015569722170908
144,165,59040.21451115048,119,0.10152211723125934
145,165,59040.21451115048,120,0.10102020543528649
146,155,26541.080187939257,121,0.0888209603942796
147,155,26541.080187939257,121,0.0888209603942796
148,140,45972.43339979045,122,0.07713059814641185
149,129,20532.081095933172,123,0.07098217864574438
150,129,20532.081095933172,124,0.07091595417266462
151,129,20532.081095933172,125,0.07083230220666915
152,129,20532.081095933172,126,0.06996789855804923
153,128,20309.311596225514,127,0.0695217547394067
154,128,20309.311596225514,128,0.06935445080741574
155,128,20309.311596225514,129,0.06885253901144289
156,128,19829.305085853,129,0.06885253901144289
157,128,19829.305085853,130,0.06881071302844516
158,128,19829.305085853,131,0.06877237254403055
159,128,19829.305085853,132,0.06873751755819911
160,124,40537.14786447044,133,0.0635266971763976
161,124,40537.14786447044,134,0.06339076273165495
162,124,40537.14786447044,135,0.06299341589317643
163,124,40537.14786447044,136,0.052561318633823975
164,124,40537.14786447044,137,0.052519492650826234
165,122,40452.85485344291,138,0.0516690309965389
166,122,40452.85485344291,139,0.05166554549795575
167,122,40452.85485344291,140,0.05135185062547272
168,122,40452.85485344291,141,0.0512960826481424
169,121,40205.94393833383,142,0.05087433731958188
170,121,40205.94393833383,143,0.05067914939892577
171,121,40205.94393833383,144,0.050668692903176334
172,118,39163.51887125109,145,0.04943482640474307
173,118,39163.51887125109,146,0.049312833954332995
174,118,39163.51887125109,147,0.04928843546425098
175,118,39163.51887125109,148,0.0491420445237589
176,118,39163.51887125109,149,0.048626190733453464
177,118,39163.51887125109,150,0.048612248739120886
178,118,39163.51887125109,151,0.04860179224337145
179,118,39163.51887125109,152,0.04810685144456489
180,118,39163.51887125109,153,0.0476258526400909
181,109,36929.10317442601,154,0.044206578530025825
182,109,36929.10317442601,155,0.043648898756722655
183,109,36929.10317442601,156,0.04297968302875885
184,108,36627.95121942655,157,0.042603249181779206
185,108,36627.95121942655,158,0.03860189680832895
186,108,36627.95121942655,159,0.03859492581116266
187,106,36131.673386511975,160,0.037856000111535955
188,106,36131.673386511975,161,0.037761891649791046
189,106,36131.673386511975,162,0.0376573266922967
190,105,35767.88051962204,163,0.037291349341066496
191,105,35767.88051962204,164,0.037218153870820454
192,105,35767.88051962204,165,0.03716587139207328
193,105,35767.88051962204,166,0.03695674147708459
194,105,35767.88051962204,167,0.036939313984168866
195,105,35767.88051962204,168,0.036904458998337414
196,105,35767.88051962204,169,0.03688354600683855
197,105,35767.88051962204,170,0.03681383603517565
198,103,35224.48591857899,171,0.03609582332704782
199,91,32741.539924572287,172,0.03228965887425367
200,91,32741.539924572287,173,0.03228268787708738
201,91,32741.539924572287,174,0.03210841294793014
202,91,32741.539924572287,175,0.03164484163637187
203,91,32741.539924572287,176,0.03155073317462696
204,91,32741.539924572287,177,0.030822263970749695
205,91,32741.539924572287,178,0.03073861200475422
206,91,32741.539924572287,179,0.03073164100758793
207,91,32741.539924572287,180,0.030668902033091323
208,91,32741.539924572287,181,0.030449315622353198
209,91,32741.539924572287,182,0.03044234462518691
210,91,32741.539924572287,183,0.03043537362802062
211,89,32460.6763949539,184,0.029814954880220842
212,89,32460.6763949539,185,0.02959885396806586
213,85,31165.964973438717,186,0.02841378444979662
214,85,31165.964973438717,187,0.026458419744652375
215,85,31165.964973438717,188,0.026423564758820926
216,85,31165.964973438717,189,0.026409622764488345
217,85,31165.964973438717,190,0.02634688378999174
218,81,30002.130325178576,191,0.025217582249052815
219,81,30002.130325178576,192,0.02519666925755395
220,80,29905.06076249284,193,0.02491782937090236
221,80,29905.06076249284,194,0.024900401877986637
222,80,29905.06076249284,195,0.024869032390738333
223,80,29905.06076249284,196,0.02452745352959014
224,80,29905.06076249284,197,0.02449259854375869
225,80,29905.06076249284,197,0.02449259854375869
226,80,29905.06076249284,198,0.02313325409633221
227,80,29905.06076249284,199,0.023105370107667052
228,80,29905.06076249284,200,0.023042631133170444
229,80,29905.06076249284,201,0.02277076224368515
230,79,29077.926402186127,202,0.022495407855616708
231,77,28009.10648656808,203,0.021958641073812405
232,77,28009.10648656808,204,0.021707685175825976
233,77,28009.10648656808,205,0.021655402697078805
234,77,28009.10648656808,206,0.021651917198495657
235,77,28009.10648656808,207,0.021393990303342943
236,77,28009.10648656808,208,0.021387019306176654
237,77,28009.10648656808,209,0.021331251328846335
238,77,28009.10648656808,210,0.021198802382686833
239,77,28009.10648656808,211,0.02116743289543853
240,77,28009.10648656808,212,0.02088859300878694
241,77,28009.10648656808,213,0.020759629561210583
242,77,28009.10648656808,214,0.02075614406262744
243,77,28009.10648656808,215,0.020700376085297123
244,77,28009.10648656808,216,0.020574898136303907
245,77,28009.10648656808,217,0.020571412637720762
246,77,28009.10648656808,218,0.020557470643388184
247,77,28009.10648656808,219,0.020536557651889314
248,77,28009.10648656808,220,0.0198046029494289
249,77,28009.10648656808,221,0.019780204459346886
250,77,28009.10648656808,222,0.019658212008936818
251,77,28009.10648656808,223,0.01937588662370209
252,77,28009.10648656808,224,0.019292234657706613
253,77,28009.10648656808,225,0.019274807164790887
254,77,28009.10648656808,226,0.01918069870304598
255,77,28009.10648656808,227,0.01915281471438082
256,77,28009.10648656808,228,0.019142358218631386
257,65,23209.82201242487,229,0.01642366932377842
258,65,23209.82201242487,230,0.01602632248529991
259,65,23209.82201242487,231,0.01599843849663475
260,65,23209.82201242487,232,0.015991467499468462
261,65,23209.82201242487,233,0.015963583510803302
262,65,23209.82201242487,234,0.015935699522138143
263,65,23209.82201242487,235,0.015921757527805565
264,65,23209.82201242487,236,0.01586598955047525
265,65,23209.82201242487,237,0.015855533054725812
266,65,23209.82201242487,238,0.015841591060393234
267,64,21951.54173760531,239,0.015618519151071965
268,64,21951.54173760531,240,0.015597606159573096
269,64,21951.54173760531,241,0.015590635162406807
270,64,21951.54173760531,242,0.014977187411773316
271,64,21951.54173760531,243,0.014970216414607027
272,64,21951.54173760531,244,0.01469137652795544
273,64,21951.54173760531,245,0.014684405530789152
274,64,21951.54173760531,246,0.014660007040707138
275,64,21951.54173760531,247,0.014632123052041979
276,64,21951.54173760531,248,0.014621666556292545
277,64,21951.54173760531,249,0.014600753564793676
278,64,21951.54173760531,250,0.014593782567627386
279,64,21951.54173760531,251,0.014070957780155663
280,63,21581.354960423843,252,0.013851371369417538
281,63,21581.354960423843,253,0.013750291910506338
282,63,21581.354960423843,254,0.01374332091334005
283,63,21581.354960423843,255,0.01372240792184118
284,63,21581.354960423843,256,0.013718922423258034
285,60,21095.20446554297,257,0.013091532678291965
286,60,21095.20446554297,258,0.013081076182542532
287,60,21095.20446554297,259,0.013053192193877372
288,60,21095.20446554297,260,0.012328208488583249
289,60,21095.20446554297,261,0.01230729549708438
290,60,21095.20446554297,262,0.012282897007002367
291,60,21095.20446554297,263,0.012230614528255194
292,60,21095.20446554297,264,0.01201102811751707
293,60,21095.20446554297,265,0.011997086123184491
294,60,21095.20446554297,266,0.011976173131685622
295,60,21095.20446554297,267,0.011955260140186753
296,60,21095.20446554297,268,0.011927376151521594
297,60,21095.20446554297,269,0.01190994865860587
298,60,21095.20446554297,270,0.011896006664273292
299,60,21095.20446554297,271,0.011892521165690147
300,60,21095.20446554297,272,0.011857666179858698
301,60,21095.20446554297,273,0.01180886919969467
302,60,21095.20446554297,274,0.011617166777621705
303,60,21095.20446554297,275,0.011575340794623967
304,60,21095.20446554297,276,0.011453348344213897
305,60,21095.20446554297,277,0.011435920851298175
306,60,21095.20446554297,278,0.011432435352715029
307,60,21095.20446554297,279,0.011380152873967857
308,60,21095.20446554297,280,0.011359239882468987
309,60,21095.20446554297,281,0.011345297888136409
310,60,21095.20446554297,282,0.011306957403721816
311,60,21095.20446554297,283,0.011303471905138671
312,60,21095.20446554297,284,0.011299986406555525
313,60,21095.20446554297,285,0.011195421449061181
314,60,21095.20446554297,286,0.011143138970314008
315,60,21095.20446554297,287,0.011139653471730864
316,60,21095.20446554297,288,0.011097827488733126
317,60,21095.20446554297,289,0.011080399995817402
318,60,21095.20446554297,290,0.011056001505735389
319,60,21095.20446554297,291,0.01099326253123878
320,60,21095.20446554297,292,0.010986291534072492
321,60,21095.20446554297,293,0.010965378542573623
322,60,21095.20446554297,294,0.010843386092163553
323,60,21095.20446554297,295,0.01081201660491525
324,60,21095.20446554297,296,0.010794589111999526
325,60,21095.20446554297,297,0.010777161619083802
326,60,21095.20446554297,298,0.010756248627584933
327,60,21095.20446554297,299,0.010728364638919774
328,60,21095.20446554297,300,0.010707451647420905
329,60,21095.20446554297,301,0.01069002415450518
330,59,20852.311484993923,302,0.010484379738099637
331,59,20852.311484993923,303,0.010477408740933346
332,59,20852.311484993923,304,0.010473923242350202
333,59,20852.311484993923,305,0.010463466746600767
334,59,20852.311484993923,306,0.010407698769270451
335,59,20852.311484993923,307,0.010369358284855858
336,52,19212.89656127993,308,0.00910063680059114
337,52,19212.89656127993,309,0.008989100845930506
338,49,17884.8836931085,310,0.008476732554208216
339,49,17884.8836931085,311,0.008469761557041927
340,49,17884.8836931085,312,0.008462790559875637
341,49,17884.8836931085,313,0.008459305061292492
342,49,17884.8836931085,314,0.008372167596713873
343,48,17802.924861979693,315,0.00820486366472292
344,48,17802.924861979693,316,0.008176979676057761
345,30,9232.443123526324,317,0.006294810441159556
346,30,9232.443123526324,318,0.006266926452494397
347,30,9232.443123526324,319,0.006252984458161818
348,30,9232.443123526324,320,0.006249498959578673
349,30,9232.443123526324,321,0.006214643973747225
350,30,9232.443123526324,322,0.0061728179907494865
351,30,9232.443123526324,323,0.006158875996416908
352,30,9232.443123526324,324,0.006155390497833762
353,30,9232.443123526324,325,0.006124021010585459
354,30,9232.443123526324,326,0.0060821950275877215
355,30,9232.443123526324,327,0.006071738531838287
356,30,9232.443123526324,328,0.006054311038922563
357,30,9232.443123526324,329,0.006040369044589983
358,30,9232.443123526324,330,0.006026427050257404
359,30,9232.443123526324,331,0.005963688075760797
360,30,9232.443123526324,332,0.005949746081428218
361,30,9232.443123526324,333,0.005935804087095638
362,30,9232.443123526324,334,0.005928833089929349
363,30,9232.443123526324,335,0.005925347591346204
364,30,9232.443123526324,336,0.005921862092763059
365,30,9232.443123526324,337,0.0059148910955967695
366,30,9232.443123526324,338,0.0059009491012641906
367,22,4979.1063732905395,339,0.005287501350630701
368,22,4979.1063732905395,340,0.005273559356298122
369,22,4979.1063732905395,341,0.005270073857714976
370,22,4979.1063732905395,342,0.005252646364799253
371,22,4979.1063732905395,343,0.005245675367632963
372,22,4979.1063732905395,344,0.005231733373300383
373,22,4979.1063732905395,345,0.0052177913789678045
374,22,4979.1063732905395,346,0.00520036388605208
375,22,4979.1063732905395,347,0.0051655089002206325
376,22,4979.1063732905395,348,0.0049982049682296805
377,22,4979.1063732905395,349,0.004987748472480246
378,22,4979.1063732905395,350,0.004966835480981377
379,22,4979.1063732905395,351,0.004883183514985901
380,22,4979.1063732905395,352,0.004872727019236467
381,22,4979.1063732905395,353,0.004858785024903887
382,22,4979.1063732905395,354,0.004837872033405018
383,22,4979.1063732905395,355,0.004796046050407281
384,18,8137.312025754064,356,0.004377786220429902
385,18,8137.312025754064,357,0.004283677758684991
386,18,8137.312025754064,358,0.004280192260101847
387,18,8137.312025754064,359,0.004252308271436688
388,18,8137.312025754064,360,0.004241851775687253
389,18,8137.312025754064,361,0.004238366277104108
390,18,8137.312025754064,362,0.004227909781354674
391,18,8137.312025754064,363,0.004224424282771529
392,18,8137.312025754064,364,0.0042174532856052395
393,18,8137.312025754064,365,0.004206996789855805
394,18,8137.312025754064,366,0.004193054795523225
395,18,8137.312025754064,367,0.0041721418040243565
396,18,8137.312025754064,368,0.004158199809691778
397,18,8137.312025754064,369,0.004151228812525488
398,18,8137.312025754064,370,0.004144257815359198
399,18,8137.312025754064,371,0.004130315821026619
400,18,8137.312025754064,372,0.0041198593252771845
401,18,8137.312025754064,373,0.004105917330944605
402,18,8137.312025754064,374,0.003931642401787364
403,18,8137.312025754064,375,0.00390724391170535
404,18,8137.312025754064,376,0.0038933019173727707
405,18,8137.312025754064,377,0.0038898164187896257
406,18,8137.312025754064,378,0.0038793599230401913
407,17,7640.952025351131,379,0.003820106447126729
408,17,7640.952025351131,380,0.0038131354499604396
409,17,7640.952025351131,381,0.0037991934556278603
410,17,7640.952025351131,382,0.003785251461295281
411,17,7640.952025351131,383,0.0037573674726301223
412,17,7640.952025351131,384,0.0037155414896323843
413,17,7640.952025351131,385,0.003708570492466095
414,17,7640.952025351131,386,0.00370508499388295
415,17,7640.952025351131,387,0.003687657500967226
416,17,7640.952025351131,388,0.003680686503800936
417,17,7640.952025351131,389,0.0036702300080515018
418,17,7640.952025351131,390,0.003649317016552633
419,17,7640.952025351131,391,0.0036353750222200536
420,17,7640.952025351131,392,0.003607491033554895
421,17,7640.952025351131,393,0.003600520036388605
422,17,7640.952025351131,394,0.0035900635406391707
423,17,7640.952025351131,395,0.0035865780420560258
424,17,7640.952025351131,396,0.0035830925434728812
425,17,7640.952025351131,397,0.0035726360477234464
426,17,7640.952025351131,398,0.003569150549140302
427,17,7640.952025351131,399,0.0034994405774774052
428,17,7640.952025351131,400,0.0034959550788942603
429,17,7640.952025351131,401,0.003482013084561681
430,17,7640.952025351131,402,0.0034506435973133778
431,17,7640.952025351131,403,0.0034297306058145086
432,17,7640.952025351131,404,0.003419274110065074
433,17,7640.952025351131,405,0.0034088176143156398
434,17,7640.952025351131,406,0.003380933625650481
435,17,7640.952025351131,407,0.0033739626284841917
436,17,7640.952025351131,408,0.0033669916313179018
437,17,7640.952025351131,409,0.003363506132734757
438,17,7640.952025351131,410,0.0033286511469033087
439,17,7640.952025351131,411,0.0033147091525707294
440,17,7640.952025351131,412,0.003304252656821295
441,17,7640.952025351131,413,0.00330076715823815
442,17,7640.952025351131,414,0.0032937961610718606
443,17,7640.952025351131,415,0.0032798541667392813
444,17,7640.952025351131,416,0.003244999180907833
445,17,7640.952025351131,417,0.0032380281837415432
446,17,7640.952025351131,418,0.0032345426851583983
447,17,7640.952025351131,418,0.0032345426851583983
448,17,7640.952025351131,419,0.003220600690825819
449,17,7640.952025351131,420,0.0032171151922426745
450,17,7640.952025351131,421,0.0032136296936595295
451,17,7640.952025351131,422,0.003189231203577516
452,17,7640.952025351131,423,0.003185745704994371
453,17,7640.952025351131,424,0.003161347214912357
454,17,7640.952025351131,425,0.0031334632262471985
455,17,7640.952025351131,426,0.0031160357333314746
456,17,7640.952025351131,427,0.0031090647361651847
457,17,7640.952025351131,428,0.00310557923758204
458,17,7640.952025351131,429,0.0031020937389988953
459,17,7640.952025351131,430,0.0030986082404157503
460,17,7640.952025351131,431,0.0030951227418326054
461,17,7640.952025351131,432,0.0030532967588348674
462,17,7640.952025351131,433,0.003039354764502288
463,17,7640.952025351131,434,0.0030358692659191435
464,17,7640.952025351131,435,0.003021927271586564
465,17,7640.952025351131,436,0.0030184417730034193
466,17,7640.952025351131,437,0.00300449977867084
467,17,7640.952025351131,438,0.0029487318013405226
468,17,7640.952025351131,439,0.0029347898070079433
469,17,7640.952025351131,440,0.0029173623140922194
470,17,7640.952025351131,441,0.0029103913169259295
471,17,7640.952025351131,442,0.0028894783254270607
472,17,7640.952025351131,443,0.002819768353764164
473,17,7640.952025351131,444,0.0028127973565978746
474,17,7640.952025351131,445,0.002781427869349571
475,17,7640.952025351131,446,0.0027744568721832816
476,15,6864.779399534503,447,0.0026698919146889368
477,15,6864.779399534503,448,0.002666406416105792
478,15,6864.779399534503,449,0.002662920917522647
479,15,6864.779399534503,450,0.0026594354189395024
480,15,6864.779399534503,451,0.0026524644217732125
481,15,6864.779399534503,452,0.002565326957194592
482,15,6864.779399534503,453,0.0025548704614451576
483,15,6864.779399534503,454,0.0025513849628620126
484,15,6864.779399534503,455,0.0025444139656957227
485,15,6864.779399534503,456,0.0025095589798642746
486,15,6864.779399534503,457,0.002488645988365406
487,15,6864.779399534503,458,0.002481674991199116
488,15,6864.779399534503,459,0.0024747039940328265
489,15,6864.779399534503,460,0.002464247498283392
490,15,6864.779399534503,461,0.002446820005367668
491,15,6864.779399534503,462,0.002384081030871061
492,15,6864.779399534503,463,0.002377110033704771
493,15,6864.779399534503,464,0.0023701390365384817
494,15,6864.779399534503,465,0.0023492260450396125
495,15,6864.779399534503,466,0.002345740546456468
496,15,6864.779399534503,467,0.0023352840507070336
497,15,6864.779399534503,468,0.0023143710592081644
498,15,6864.779399534503,469,0.0022864870705430057
499,15,6864.779399534503,470,0.0022725450762104264
500,15,6864.779399534503,471,0.002269059577627282
501,15,6864.779399534503,472,0.002265574079044137
502,12,6407.595737112705,473,0.0021400961300509233
503,12,6407.595737112705,474,0.002126154135718344
504,12,6407.595737112705,475,0.002084328152720606
505,12,6407.595737112705,476,0.002080842654137461
506,10,3016.0085487461097,477,0.0020111326824745644
507,10,3016.0085487461097,478,0.0019553647051442475
508,10,3016.0085487461097,479,0.0019483937079779578
509,10,3016.0085487461097,480,0.001861256243399337
510,10,3016.0085487461097,481,0.0018577707448161921
511,10,3016.0085487461097,482,0.0018542852462330474
512,10,3016.0085487461097,483,0.001843828750483613
513,10,3016.0085487461097,484,0.001840343251900468
514,10,3016.0085487461097,485,0.0018368577533173234
515,10,3016.0085487461097,486,0.0018298867561510337
516,10,3016.0085487461097,487,0.0017880607731532957
517,10,3016.0085487461097,488,0.001781089775987006
518,10,3016.0085487461097,489,0.0017741187788207163
519,10,3016.0085487461097,490,0.001763662283071282
520,10,3016.0085487461097,491,0.0017566912859049923
521,10,3016.0085487461097,492,0.001742749291572413
522,10,3016.0085487461097,493,0.0017392637929892682
523,10,3016.0085487461097,494,0.0017357782944061233
524,10,3016.0085487461097,495,0.0017288072972398336
525,10,3016.0085487461097,496,0.0017009233085746752
526,10,3016.0085487461097,497,0.0016974378099915302
527,10,3016.0085487461097,498,0.0016695538213263715
528,10,3016.0085487461097,499,0.0016556118269937924
529,10,3016.0085487461097,500,0.0016312133369117785
530,10,3016.0085487461097,501,0.0016137858439960544
531,10,3016.0085487461097,502,0.0016068148468297648
532,10,3016.0085487461097,503,0.0015928728524971854
533,10,3016.0085487461097,504,0.0015893873539140407
534,10,3016.0085487461097,505,0.0015859018553308958
535,10,3016.0085487461097,506,0.0015649888638320268
536,10,3016.0085487461097,507,0.001561503365248882
537,10,3016.0085487461097,508,0.0015545323680825924
538,10,3016.0085487461097,509,0.0015510468694994476
539,10,3016.0085487461097,510,0.0015475613709163027
540,10,3016.0085487461097,511,0.001544075872333158
541,10,3016.0085487461097,512,0.0015336193765837234
542,10,3016.0085487461097,513,0.0015266483794174337
543,10,3016.0085487461097,514,0.001523162880834289
544,10,3016.0085487461097,515,0.0015161918836679993
545,10,3016.0085487461097,516,0.001505735387918565
546,10,3016.0085487461097,517,0.0014987643907522752
547,9,2856.294742204534,518,0.0014673949035039716
548,9,2856.294742204534,519,0.0014604239063376822
549,9,2856.294742204534,520,0.0014464819120051028
550,7,936.5606492956726,521,0.0013767719403422062
551,7,936.5606492956726,522,0.0013732864417590614
552,7,936.5606492956726,523,0.0013523734502601924
553,7,936.5606492956726,524,0.0013454024530939028
554,7,936.5606492956726,525,0.001341916954510758
555,7,936.5606492956726,526,0.001338431455927613
556,7,936.5606492956726,527,0.0013244894615950338
557,7,936.5606492956726,528,0.001321003963011889
558,7,936.5606492956726,529,0.0013140329658455994
559,7,936.5606492956726,530,0.0013105474672624547
560,7,936.5606492956726,531,0.0012966054729298753
561,7,936.5606492956726,532,0.001282663478597296
562,7,936.5606492956726,533,0.0012756924814310063
563,7,936.5606492956726,534,0.001265235985681572
564,7,936.5606492956726,535,0.0012582649885152823
565,7,936.5606492956726,536,0.0012478084927658476
566,7,936.5606492956726,537,0.001244322994182703
567,7,936.5606492956726,538,0.001240837495599558
568,7,936.5606492956726,539,0.0012303809998501236
569,7,936.5606492956726,540,0.0012268955012669786
570,7,936.5606492956726,541,0.001223410002683834
571,7,936.5606492956726,542,0.001219924504100689
572,7,936.5606492956726,543,0.0012164390055175443
573,7,936.5606492956726,544,0.0012129535069343995
574,7,936.5606492956726,545,0.0011990115126018202
575,7,936.5606492956726,546,0.0011920405154355305
576,7,936.5606492956726,547,0.0011885550168523856
577,7,936.5606492956726,548,0.0011780985211029512
578,7,936.5606492956726,549,0.0011746130225198062
579,7,936.5606492956726,550,0.0011711275239366615
580,7,936.5606492956726,551,0.0011676420253535168
581,7,936.5606492956726,552,0.0011571855296040822
582,7,936.5606492956726,553,0.0011537000310209375
583,7,936.5606492956726,554,0.0011327870395220685
584,7,936.5606492956726,555,0.0011188450451894891
585,7,936.5606492956726,556,0.0011049030508569098
586,7,936.5606492956726,557,0.0010979320536906201
587,7,936.5606492956726,558,0.0010909610565243305
588,7,936.5606492956726,559,0.001080504560774896
589,7,936.5606492956726,560,0.0010735335636086064
590,7,936.5606492956726,561,0.0010700480650254617
591,7,936.5606492956726,562,0.001063077067859172
592,7,936.5606492956726,563,0.0010561060706928823
593,7,936.5606492956726,564,0.0010526205721097374
594,7,936.5606492956726,565,0.0010456495749434477
595,7,936.5606492956726,566,0.001042164076360303
596,7,936.5606492956726,567,0.0010351930791940133
597,7,936.5606492956726,568,0.0010317075806108684
