eliminados,order_lcc,length_lcc,num_cc,a2tr_list
78,971,198890.75220987722,59,0.4331530645294807
79,970,198878.58668481663,60,0.4323734803130875
80,967,197894.4927198582,61,0.4300419609195236
81,966,197074.00201302476,62,0.4292655914834041
82,963,196510.3767250613,63,0.4269437164306616
83,962,196340.18859386523,64,0.4261705617748159
84,962,196260.16359777027,64,0.4261705617748159
85,961,195999.48371745727,65,0.4253982108140386
86,961,195999.48371745727,65,0.4253982108140386
87,961,195883.60015520616,65,0.4253982108140386
88,960,195877.76920331133,66,0.4246266635483298
89,960,195795.39202200485,66,0.4246266635483298
90,935,190938.7043122506,67,0.4058402913233884
91,935,190938.7043122506,68,0.40555015740367917
92,934,190928.4086821096,69,0.40479950620974997
93,934,190928.4086821096,70,0.4033689289879148
94,934,190861.49829427633,70,0.4033689289879148
95,933,190818.31264851295,71,0.40261908148905406
96,932,190687.06860102888,72,0.40187003768526175
97,932,190687.06860102888,72,0.40187003768526175
98,929,190273.8961027151,73,0.3996301395295008
99,929,190273.8961027151,74,0.3996092434577212
100,928,189999.04159574825,75,0.3988634144342027
101,928,189999.04159574825,76,0.3982943983257424
102,918,187893.67879323976,77,0.39091647759740183
103,918,187024.87156490886,77,0.39091647759740183
104,918,187024.87156490886,78,0.3908851334897324
105,918,187024.87156490886,79,0.3906014291305707
106,918,186968.92516198606,79,0.3906014291305707
107,918,186968.92516198606,80,0.3904591751034556
108,918,186968.92516198606,81,0.3901762744393624
109,918,186968.92516198606,82,0.3894818819002245
110,917,186546.0906790025,83,0.38874489352245883
111,917,186546.0906790025,84,0.38005534244241324
112,917,186509.32112638076,84,0.38005534244241324
113,917,186509.32112638076,85,0.35977650847536635
114,916,186154.79327133973,86,0.3590403237926692
115,916,186154.79327133973,87,0.35897281340691967
116,916,186154.79327133973,88,0.3561823841292727
117,905,183469.7277260945,89,0.3481815997228859
118,844,167231.0760419677,90,0.30680416281897654
119,844,167231.0760419677,91,0.3067559411148697
120,844,167231.0760419677,92,0.3063701674820153
121,844,167231.0760419677,93,0.3062576501724328
122,840,166980.50271902242,94,0.3035572347424519
123,840,166879.87966003493,94,0.3035572347424519
124,840,166879.87966003493,95,0.30350981673341354
125,834,165735.20973473508,96,0.2994881266109063
126,834,165735.20973473508,97,0.2981178265192047
127,834,165735.20973473508,97,0.2981178265192047
128,834,165539.70781658593,97,0.2981178265192047
129,834,165450.50579867154,97,0.2981178265192047
130,834,165450.50579867154,98,0.2979940574786639
131,831,165228.68984681755,99,0.2959904456730263
132,829,165177.0893286863,100,0.2946579192495417
133,829,165136.77803994482,100,0.2946579192495417
134,826,164676.94409241836,101,0.2926663628699308
135,821,163502.84024610827,102,0.2893671946139571
136,821,163449.23987297525,102,0.2893671946139571
137,821,163449.23987297525,103,0.2893655872238202
138,821,163449.23987297525,104,0.28924262187834787
139,821,163449.23987297525,105,0.28916948562711925
140,821,163449.23987297525,106,0.2889645433846653
141,821,163226.56073160813,106,0.2889645433846653
142,817,162888.17241956494,107,0.28633806790098154
143,816,162882.17241956494,108,0.28568225272512904
144,816,162882.17241956494,109,0.28550543981007076
145,816,162882.17241956494,110,0.2853832781596669
146,816,162882.17241956494,111,0.28536157839281884
147,815,162814.7039083912,112,0.2847065669120348
148,815,162473.35218362624,112,0.2847065669120348
149,815,162473.35218362624,113,0.28461092719888964
150,815,162473.35218362624,114,0.2845868163468362
151,815,162473.35218362624,115,0.2845434168131401
152,815,162473.35218362624,116,0.2845402020328663
153,815,162473.35218362624,117,0.2835058464797754
154,815,162170.87573826232,117,0.2835058464797754
155,815,162170.87573826232,118,0.2830589920217191
156,815,162170.87573826232,119,0.2830437218154186
157,814,162166.7526326367,120,0.28238951402970297
158,814,162159.13685953084,120,0.28238951402970297
159,813,162004.58913227482,121,0.2817361099390558
160,813,162004.58913227482,122,0.28089383750732366
161,813,161923.5829596705,122,0.28089383750732366
162,813,161732.57248875333,122,0.28089383750732366
163,813,161732.57248875333,123,0.28086490448485957
164,533,123704.80652377984,124,0.1609214524698755
165,533,123704.80652377984,125,0.16089493053261675
166,533,123704.80652377984,126,0.16087403446083715
167,533,123704.80652377984,127,0.1605943485770177
168,533,123704.80652377984,128,0.16057425620030652
169,533,123704.80652377984,129,0.16056621924962206
170,533,123704.80652377984,130,0.16047459801181915
171,533,123704.80652377984,130,0.16047459801181915
172,533,123526.48939055928,130,0.16047459801181915
173,532,123504.8560829065,131,0.1600470322354055
174,532,123504.8560829065,132,0.15746234889528093
175,532,123504.8560829065,133,0.15745431194459647
176,477,117042.59346973874,134,0.13636937182389755
177,476,116825.17911878649,135,0.13598681297131693
178,476,116825.17911878649,136,0.1359434134376208
179,476,116825.17911878649,137,0.1359385912672101
180,476,116825.17911878649,138,0.13592573214611497
181,476,116797.66548580209,138,0.13592573214611497
182,475,116584.55049336843,139,0.1355439769886028
183,474,116327.40267595595,140,0.13516302552615908
184,474,116327.40267595595,141,0.13516061444095373
185,474,116327.40267595595,142,0.13175776952115045
186,474,116327.40267595595,143,0.13174008822964461
187,474,116327.40267595595,144,0.13147567255212567
188,470,115239.13676383458,145,0.12996472582344587
189,470,115239.13676383458,146,0.12672422730746882
190,470,115239.13676383458,147,0.12671619035678436
191,470,115239.13676383458,148,0.12671297557651057
192,470,115239.13676383458,149,0.12671056449130522
193,470,115239.13676383458,150,0.1266792203836358
194,470,115239.13676383458,151,0.12667439821322513
195,470,115239.13676383458,152,0.12663180237459745
196,470,115239.13676383458,153,0.12658840284090134
197,470,115239.13676383458,154,0.12651607028474113
198,469,114925.33268482986,155,0.12613913729763962
199,469,114925.33268482986,155,0.12613913729763962
200,469,114925.33268482986,156,0.12608127125271146
201,469,114925.33268482986,157,0.12596875394312892
202,468,114784.75530400351,158,0.12559262465109589
203,468,114693.40433247064,158,0.12559262465109589
204,468,114693.40433247064,159,0.1255757470546585
205,468,114693.40433247064,160,0.12548332212178712
206,467,114649.83829064906,161,0.12510799652482252
207,467,114649.83829064906,162,0.1250163752870196
208,467,114649.83829064906,163,0.12497217205825503
209,467,114649.83829064906,164,0.1249167170985322
210,466,114456.34152065018,165,0.12454219519663605
211,466,114293.25871959502,165,0.12454219519663605
212,466,114293.25871959502,166,0.12448754393198168
213,466,114293.25871959502,167,0.12428581646980157
214,466,114293.25871959502,168,0.1238855763257151
215,466,114293.25871959502,169,0.12388155785037287
216,466,113839.04951669397,169,0.12388155785037287
217,466,113839.04951669397,170,0.1236822414733981
218,466,113839.04951669397,171,0.12367983038819276
219,466,113839.04951669397,172,0.1232811976342432
220,466,113839.04951669397,173,0.12308268495233686
221,466,113839.04951669397,173,0.12308268495233686
222,466,113839.04951669397,173,0.12308268495233686
223,466,113839.04951669397,174,0.12308188125726842
224,465,113809.84335296096,175,0.1227081630504407
225,435,108880.20814016218,176,0.11221994240721139
226,435,108880.20814016218,177,0.11220306481077401
227,435,108880.20814016218,178,0.11161476002067104
228,435,108880.20814016218,179,0.11160672306998658
229,434,108852.8951395947,180,0.11125791941028071
230,434,108852.8951395947,181,0.11120487553576322
231,433,108669.56483658943,182,0.1108568755711258
232,433,108669.56483658943,183,0.11083356841414085
233,433,108656.56483658943,183,0.11083356841414085
234,433,108656.56483658943,184,0.11079016888044474
235,433,108656.56483658943,185,0.11078856149030784
236,433,108656.56483658943,186,0.11001701422459902
237,433,108656.56483658943,187,0.10969875097749412
238,433,108656.56483658943,188,0.10073674726924509
239,433,108656.56483658943,189,0.10073513987910819
240,432,107929.11861864613,190,0.10038794360953922
241,432,107929.11861864613,191,0.09854908929293318
242,429,106499.02801931668,192,0.0975147337398423
243,429,106499.02801931668,193,0.09744481226888743
244,429,106499.02801931668,194,0.0973925720894384
245,429,106499.02801931668,195,0.09711127881548207
246,429,106499.02801931668,196,0.09575946371035472
247,429,106499.02801931668,197,0.09575624893008094
248,429,106479.1031604715,197,0.09575624893008094
249,429,106479.1031604715,198,0.09575464153994405
250,427,106354.7782764772,199,0.09506828595149057
251,427,106303.42654817131,199,0.09506828595149057
252,427,106303.42654817131,200,0.09492362083917016
253,427,106303.42654817131,201,0.0949155838884857
254,427,106303.42654817131,202,0.09491478019341726
255,427,106303.42654817131,203,0.09490995802300657
256,427,106303.42654817131,204,0.09480387027397161
257,427,106303.42654817131,205,0.09479583332328714
258,427,106303.42654817131,206,0.09470581947562112
259,427,106303.42654817131,207,0.09470099730521044
260,427,106303.42654817131,208,0.09469376404959441
261,426,106019.55862113481,209,0.09435138995043613
262,421,104757.96510844794,210,0.09265961183135585
263,421,104757.96510844794,211,0.09235099292507232
264,420,104726.13744752225,212,0.0920134409963247
265,420,104726.13744752225,213,0.09167910384785088
266,420,104726.13744752225,214,0.09101042955090323
267,420,104726.13744752225,215,0.09087058660899351
268,419,104721.89480683513,216,0.09053383837531434
269,417,104540.62314068628,217,0.0898635566882298
270,417,104540.62314068628,218,0.08981935345946523
271,417,104540.62314068628,219,0.08962807403317492
272,416,104532.56088293798,220,0.0892937368847011
273,416,104532.56088293798,221,0.08925274843621032
274,416,104532.56088293798,222,0.0892093489025142
275,416,104532.56088293798,222,0.0892093489025142
276,412,103922.31727127802,223,0.08788485942971405
277,412,103922.31727127802,224,0.08779645297218491
278,412,103922.31727127802,224,0.08779645297218491
279,412,103922.31727127802,225,0.08772412041602472
280,411,103731.30680036086,226,0.08739380174289313
281,411,103731.30680036086,227,0.08738094262179798
282,411,103731.30680036086,227,0.08738094262179798
283,411,103731.30680036086,228,0.08737933523166108
284,215,49791.74348054648,229,0.053511625047317546
285,215,49791.74348054648,229,0.053511625047317546
286,215,49791.74348054648,230,0.05337258580047627
287,215,49791.74348054648,231,0.05334365277801219
288,215,49791.74348054648,232,0.053186932239665086
289,215,49791.74348054648,233,0.05072762533021821
290,215,49791.74348054648,234,0.050702710783096364
291,215,49791.74348054648,234,0.050702710783096364
292,215,49791.74348054648,234,0.050702710783096364
293,215,49791.74348054648,234,0.050702710783096364
294,215,49791.74348054648,235,0.050677796235974515
295,215,49791.74348054648,236,0.050639218872689074
296,215,49791.74348054648,237,0.050632789312141505
297,215,49791.74348054648,238,0.050623144971320144
298,215,49791.74348054648,239,0.04867016595499468
299,215,49791.74348054648,239,0.04867016595499468
300,215,49791.74348054648,240,0.048623551641024776
301,214,49603.772738142245,241,0.048451560896377185
302,214,49603.772738142245,242,0.04839932071692815
303,210,49474.172809315074,243,0.04772421685943293
304,210,49474.172809315074,243,0.04772421685943293
305,210,49474.172809315074,244,0.0477185909939538
306,210,49474.172809315074,245,0.047557851980264465
307,210,49474.172809315074,246,0.047528918957800384
308,210,49474.172809315074,246,0.047528918957800384
309,210,49474.172809315074,247,0.04751525614163679
310,210,49300.80614585292,247,0.04751525614163679
311,210,49300.80614585292,248,0.046751745826612436
312,210,49300.80614585292,249,0.046748531046338644
313,210,49300.80614585292,250,0.04673647562031195
314,210,49300.80614585292,251,0.0467356719252435
315,210,49300.80614585292,252,0.04064285961134914
316,210,49300.80614585292,253,0.04063964483107535
317,210,49300.80614585292,254,0.040621963539569525
318,210,49300.80614585292,255,0.0405785640058734
319,210,49300.80614585292,256,0.03996614836371703
320,210,49300.80614585292,257,0.039963737278511685
321,210,49300.80614585292,258,0.0399605224982379
322,210,48966.593638606406,258,0.0399605224982379
323,209,48948.78914479164,259,0.03979255022893254
324,209,48948.78914479164,260,0.03978531697331652
325,209,48948.78914479164,261,0.039677621834144666
326,209,48948.78914479164,262,0.039609307753326696
327,209,48948.78914479164,263,0.039606092973052905
328,209,48948.78914479164,263,0.039606092973052905
329,209,48948.78914479164,264,0.03959323385195776
330,209,48948.78914479164,265,0.03923960802184122
331,209,48948.78914479164,266,0.039152808954448975
332,200,47637.18726550071,267,0.03770615783124493
333,200,47637.18726550071,268,0.03770133566083425
334,200,47637.18726550071,269,0.03768686914960221
335,200,47637.18726550071,270,0.037168485830454095
336,200,47637.18726550071,271,0.03668626878938608
337,200,47637.18726550071,272,0.03667421336335938
338,200,47637.18726550071,273,0.036662961632401125
339,200,47637.18726550071,274,0.03661152514802054
340,200,47637.18726550071,275,0.03641060138090887
341,200,47637.18726550071,276,0.03639774225981372
342,200,47637.18726550071,277,0.03639613486967683
343,200,47637.18726550071,278,0.03629647668118944
344,197,47416.82279141385,279,0.03582149289573744
345,197,47416.82279141385,280,0.034069437646523655
346,197,47416.82279141385,281,0.032164680334305
347,197,47416.82279141385,282,0.02907608018626437
348,197,47416.82279141385,283,0.02906884693064835
349,197,47416.82279141385,284,0.0290680432355799
350,197,47416.82279141385,285,0.028376865476715748
351,195,47353.50390091055,286,0.02806342440002154
352,195,47353.50390091055,287,0.02805619114440552
353,195,47353.50390091055,288,0.028007969440298718
354,195,47353.50390091055,289,0.027860893242772973
355,195,47353.50390091055,290,0.0278424082561987
356,195,47353.50390091055,291,0.0277941865520919
357,195,47353.50390091055,292,0.027746768543053545
358,195,47353.50390091055,293,0.02759406648004867
359,195,47353.50390091055,294,0.027571563018132163
360,195,47353.50390091055,295,0.027529770874572937
361,195,47353.50390091055,296,0.027518519143614684
362,195,47353.50390091055,297,0.027495211986629728
363,195,47353.50390091055,297,0.027495211986629728
364,195,47302.808733488004,297,0.027495211986629728
365,195,47302.808733488004,298,0.02716730439870348
366,195,47302.808733488004,299,0.026451212092717478
367,195,47302.808733488004,300,0.02643594188641699
368,195,47302.808733488004,301,0.026284847213549012
369,194,47236.952830183895,302,0.026128930370270354
370,194,47236.952830183895,303,0.02599390959877131
371,194,47236.952830183895,304,0.02598908742836063
372,194,47236.952830183895,305,0.025965780271375676
373,194,47236.952830183895,306,0.025964172881238784
374,194,47236.952830183895,307,0.025942473114390723
375,194,47236.952830183895,308,0.02562742464755962
376,194,47236.952830183895,309,0.02561295813632758
377,194,47236.952830183895,310,0.025581614028658158
378,194,47236.952830183895,311,0.024892043659930897
379,194,47236.952830183895,312,0.024886417794451773
380,191,46823.25831755405,313,0.024425900520231816
381,191,46823.25831755405,314,0.024245872824899758
382,191,46823.25831755405,315,0.024239443264352185
383,172,40044.33664982661,316,0.021612967780668402
384,172,40044.33664982661,317,0.021439369645883916
385,172,40044.33664982661,318,0.021425706829720323
386,172,40044.33664982661,319,0.021415258793830515
387,171,40027.30726346068,320,0.02127782693712613
388,169,39893.39976659456,321,0.021006178003991148
389,169,39893.39976659456,322,0.02092902327742027
390,169,39893.39976659456,323,0.02091937893659891
391,169,39893.39976659456,324,0.02091134198591444
392,169,39694.07590951769,324,0.02091134198591444
393,164,38803.06994467104,325,0.020252312029788153
394,164,38803.06994467104,326,0.020215342056639607
395,164,38803.06994467104,327,0.02019926815527067
396,164,38803.06994467104,328,0.019909937930629864
397,164,38803.06994467104,329,0.019904312065150736
398,164,38803.06994467104,330,0.01987457534761821
399,164,38803.06994467104,331,0.01985769775118083
400,164,38803.06994467104,332,0.01985528666597549
401,164,38803.06994467104,333,0.01982635364351141
402,164,38803.06994467104,334,0.019824746253374513
403,164,38803.06994467104,335,0.01962623357146818
404,164,38803.06994467104,336,0.01961015967009925
405,164,38803.06994467104,337,0.019573993392019148
406,164,38803.06994467104,338,0.019560330575855555
407,164,38803.06994467104,339,0.019524967992843898
408,164,38803.06994467104,340,0.019512912566817198
409,164,38803.06994467104,341,0.019508894091474965
410,164,38803.06994467104,342,0.019470316728189524
411,117,27512.992622705737,343,0.015050797546801173
412,117,27512.992622705737,344,0.015030705170090006
413,117,27512.992622705737,345,0.014950335663245337
414,117,27512.992622705737,346,0.01494229871256087
415,117,27512.992622705737,347,0.014905328739412322
416,117,27512.992622705737,347,0.014905328739412322
417,117,27512.992622705737,348,0.014857910730373968
418,117,27512.992622705737,349,0.014433559734234115
419,117,27512.992622705737,350,0.0144126636624545
420,117,27512.992622705737,351,0.0144006082364278
421,117,27512.992622705737,352,0.014385338030127313
422,117,27512.992622705737,353,0.014361227178073912
423,117,27512.992622705737,354,0.014299342657803518
424,117,27512.992622705737,355,0.014261568989586523
425,117,27512.992622705737,356,0.014256746819175842
426,117,27512.992622705737,357,0.01425031725862827
427,117,27512.992622705737,358,0.01424549508821759
428,117,27512.992622705737,359,0.014222991626301081
429,117,27512.992622705737,360,0.014114492792060779
430,117,27512.992622705737,361,0.014046982406311257
431,113,26460.527687284044,362,0.013683712235373352
432,113,26460.527687284044,363,0.013669245724141313
433,113,26460.527687284044,364,0.013651564432635484
434,113,26460.527687284044,365,0.013633883141129658
435,113,26460.527687284044,366,0.013604950118665577
436,113,26460.527687284044,367,0.013584054046885962
437,113,26460.527687284044,368,0.013581642961680624
438,113,26460.527687284044,369,0.013529402782231588
439,112,26451.093706151987,370,0.013439388934565559
440,112,26451.093706151987,371,0.013431351983881092
441,112,26451.093706151987,372,0.013178188037320385
442,111,26064.195786798573,373,0.013088977884722802
443,111,26064.195786798573,374,0.013087370494585908
444,111,26064.195786798573,375,0.013082548324175228
445,111,26064.195786798573,376,0.013077726153764548
446,111,26064.195786798573,377,0.013074511373490761
447,111,26064.195786798573,378,0.013073707678422315
448,111,26064.195786798573,379,0.012822954817066946
449,111,26064.195786798573,380,0.012806880915698014
450,111,26064.195786798573,381,0.012798843965013545
451,111,26064.195786798573,382,0.012757855516522766
452,111,26064.195786798573,383,0.012733744664469365
453,111,26064.195786798573,384,0.012675878619541203
454,111,26064.195786798573,385,0.01260836823379168
455,111,26064.195786798573,386,0.01258425738173828
456,111,26064.195786798573,387,0.01258184629653294
457,111,26064.195786798573,388,0.0125794352113276
458,111,26064.195786798573,389,0.012544072628315946
459,110,25840.709769338864,390,0.012455666170786809
460,110,25840.709769338864,391,0.012453255085581469
461,109,25548.785121527137,392,0.01236565232312078
462,109,25548.785121527137,393,0.012359222762573207
463,109,25548.785121527137,394,0.012357615372436313
464,109,25296.5927346476,394,0.012357615372436313
465,109,25296.5927346476,395,0.012341541471067379
466,109,25296.5927346476,396,0.012339934080930487
467,109,25296.5927346476,397,0.012331093435177572
468,109,25296.5927346476,398,0.01226599413463339
469,109,25296.5927346476,399,0.012265190439564944
470,109,25296.5927346476,400,0.01226358304942805
471,109,25296.5927346476,401,0.012241079587511543
472,109,25296.5927346476,402,0.012240275892443097
473,109,25296.5927346476,403,0.012235453722032417
474,109,25296.5927346476,404,0.012233846331895523
475,109,25296.5927346476,405,0.012222594600937269
476,109,25296.5927346476,406,0.012121329022312987
477,109,25296.5927346476,407,0.012116506851902306
478,109,25296.5927346476,407,0.012116506851902306
479,73,18538.2057257418,408,0.010004396212024404
480,72,18531.881170421464,409,0.009946530167096242
481,72,18531.881170421464,410,0.009924830400248181
482,72,18531.881170421464,411,0.009924026705179735
483,72,18531.881170421464,412,0.009923223010111287
484,72,18531.881170421464,413,0.009875001306004487
485,72,18531.881170421464,414,0.009854908929293318
486,72,18531.881170421464,415,0.009775343117517097
487,72,18531.881170421464,416,0.009707029036699127
488,71,18430.328228563536,417,0.009649966686839413
489,71,18430.328228563536,418,0.009625855834786012
490,71,18430.328228563536,419,0.009621837359443778
491,71,18430.328228563536,420,0.009600941287664165
492,71,18430.328228563536,421,0.009597726507390379
493,71,18430.328228563536,422,0.009595315422185039
494,71,18430.328228563536,423,0.009569597179994744
495,71,18430.328228563536,424,0.009555130668762703
496,71,18430.328228563536,425,0.009381532533978219
497,71,18430.328228563536,426,0.009287500210969956
498,71,18430.328228563536,427,0.008982096084960213
499,71,18430.328228563536,428,0.008977273914549532
500,71,18430.328228563536,429,0.0089612000131806
501,71,18430.328228563536,429,0.0089612000131806
502,71,18430.328228563536,430,0.008938696551264091
503,71,18430.328228563536,431,0.008934678075921859
504,71,18430.328228563536,432,0.008899315492910204
505,71,18430.328228563536,433,0.0087425949545631
506,71,18430.328228563536,434,0.008720895187715039
507,60,17006.768966692678,435,0.008190456442540224
508,60,17006.768966692678,436,0.008189652747471776
509,60,17006.768966692678,437,0.00818643796719799
510,60,17006.768966692678,438,0.008171167760897503
511,60,17006.768966692678,439,0.008151879079254782
512,60,17006.768966692678,440,0.008147056908844102
513,60,17006.768966692678,441,0.008126964532132934
514,60,17006.768966692678,441,0.008126964532132934
515,60,17006.768966692678,442,0.008003195491592145
516,60,17006.768966692678,443,0.007930862935431942
517,60,17006.768966692678,444,0.007929255545295048
518,46,10454.107072213545,445,0.007226022360404195
519,46,10454.107072213545,446,0.0072203964949250675
520,46,10454.107072213545,447,0.0071078791853425305
521,46,10454.107072213545,448,0.0070837683332891305
522,46,10454.107072213545,449,0.00706930182205709
523,46,10454.107072213545,450,0.007067694431920196
524,46,10454.107072213545,451,0.007060461176304176
525,46,10454.107072213545,452,0.0070532279206881555
526,46,10454.107072213545,453,0.007050816835482815
527,46,10454.107072213545,454,0.007050013140414369
528,46,10454.107072213545,455,0.007043583579866795
529,46,10454.107072213545,456,0.007040368799593009
530,46,10454.107072213545,457,0.007034742934113882
531,46,10454.107072213545,458,0.0070259022883609685
532,46,10454.107072213545,459,0.006948747561790086
533,46,10454.107072213545,460,0.006884451956314351
534,46,10454.107072213545,461,0.006882844566177457
535,46,10454.107072213545,462,0.006874807615492991
536,46,10454.107072213545,463,0.006866770664808524
537,46,10454.107072213545,464,0.006863555884534737
538,46,10454.107072213545,465,0.006820156350838616
539,46,10454.107072213545,466,0.006817745265633276
540,46,10454.107072213545,467,0.006766308781252687
541,46,10454.107072213545,468,0.006763094000978901
542,46,10454.107072213545,469,0.006754253355225987
543,46,10454.107072213545,470,0.0067526459650890935
544,46,10454.107072213545,471,0.006732553588377927
545,46,10454.107072213545,471,0.006732553588377927
546,39,12021.781410913223,472,0.006443223363737117
547,39,12021.781410913223,473,0.006378124063192936
548,39,12021.781410913223,474,0.006374909282919149
549,39,12021.781410913223,475,0.006355620601276428
550,39,12021.781410913223,476,0.006349191040728855
551,39,12021.781410913223,477,0.006336331919633708
552,39,12021.781410913223,478,0.006325883883743901
553,39,12021.781410913223,479,0.006272840009226419
554,39,12021.781410913223,480,0.006271232619089526
555,39,12021.781410913223,481,0.006270428924021079
556,39,12021.781410913223,482,0.006243103291693892
557,39,12021.781410913223,483,0.006143445103206502
558,39,12021.781410913223,484,0.006133800762385142
559,39,12021.781410913223,485,0.006128978591974462
560,39,12021.781410913223,486,0.005960202627600657
561,39,12021.781410913223,487,0.005902336582672495
562,39,12021.781410913223,488,0.005899925497467155
563,39,12021.781410913223,489,0.005875814645413755
564,39,12021.781410913223,490,0.0058693850848661805
565,39,12021.781410913223,491,0.0058645629144555
566,39,12021.781410913223,492,0.005811519039938019
567,39,12021.781410913223,493,0.005810715344869572
568,36,8018.240060192659,494,0.005611398967894793
569,36,8018.240060192659,495,0.00560496940734722
570,36,8018.240060192659,496,0.005604165712278773
571,36,8018.240060192659,497,0.005584877030636052
572,36,8018.240060192659,498,0.005582465945430712
573,36,8018.240060192659,499,0.005565588348993331
574,36,8018.240060192659,500,0.005560766178582651
575,36,8018.240060192659,501,0.005553532922966631
576,36,8018.240060192659,502,0.005444230393657882
577,36,8018.240060192659,503,0.005442623003520988
578,36,8018.240060192659,504,0.005426549102152054
579,36,8018.240060192659,505,0.005420119541604481
580,36,8018.240060192659,506,0.005415297371193801
581,36,8018.240060192659,507,0.0054024382500986535
582,36,8018.240060192659,508,0.005383149568455933
583,36,8018.240060192659,509,0.005380738483250593
584,36,8018.240060192659,510,0.0053791310931137
585,36,8018.240060192659,511,0.005371094142429232
586,36,8018.240060192659,512,0.005362253496676319
587,36,8018.240060192659,513,0.005357431326265639
588,36,8018.240060192659,514,0.005342161119965152
589,36,8018.240060192659,515,0.005340553729828258
590,36,8018.240060192659,516,0.005337338949554472
591,36,8018.240060192659,517,0.005326087218596218
592,36,8018.240060192659,518,0.0053228724383224315
593,36,8018.240060192659,519,0.005308405927090391
594,36,8018.240060192659,520,0.005304387451748157
595,36,8018.240060192659,521,0.005277865514489417
596,36,8018.240060192659,522,0.005271435953941843
597,36,8018.240060192659,523,0.005199103397781641
598,36,8018.240060192659,524,0.005192673837234068
599,36,8018.240060192659,525,0.0051846368865496005
600,36,8018.240060192659,526,0.005174188850659793
601,36,8018.240060192659,527,0.00517017037531756
602,36,8018.240060192659,528,0.0051605260344962
