eliminados,order_lcc,length_lcc,num_cc,a2tr_list
44,512,154298.98970258873,41,0.5997639585697165
45,512,154176.20024864416,41,0.5997639585697165
46,512,154033.15742288908,41,0.5997639585697165
47,507,153092.441255866,42,0.588212510195805
48,506,152998.6729243249,43,0.5859067773053911
49,503,152716.2815825164,44,0.5790305896934651
50,498,152597.19046133978,45,0.5676841966161319
51,497,152271.22957411557,46,0.5654194747850337
52,497,152271.22957411557,47,0.5654012476475601
53,496,152263.58104484517,48,0.5631410826008303
54,496,152263.58104484517,49,0.5630408333447253
55,495,152250.23938078104,50,0.5607852250823638
56,491,150535.04374064636,51,0.5518357005828127
57,487,150321.47573617793,52,0.5429590846331561
58,487,150321.47573617793,53,0.5429271871425773
59,487,150321.47573617793,54,0.5428998464363668
60,487,150321.47573617793,55,0.54289073286763
61,486,150189.4293428156,56,0.5406761356645842
62,486,149814.07717484533,56,0.5406761356645842
63,485,149557.12143935767,57,0.5384660952459068
64,485,148992.37636412456,57,0.5384660952459068
65,484,148896.62146868836,58,0.5362606116115979
66,483,148864.17921229335,59,0.5340596847616574
67,482,148298.3928126689,60,0.5318633146960853
68,482,148298.3928126689,61,0.5318542011273485
69,479,148126.7362348528,62,0.5253061019899478
70,315,99692.11145658288,63,0.28990262151804713
71,315,99692.11145658288,64,0.2898889511649419
72,313,98898.58316416647,65,0.2870364041503192
73,310,98451.1341525084,66,0.2827985946877008
74,310,98300.51459866494,66,0.2827985946877008
75,310,97707.67461182195,66,0.2827985946877008
76,310,97707.67461182195,67,0.28059766783776025
77,310,97707.67461182195,68,0.280415396463024
78,310,97707.67461182195,69,0.28033337434439265
79,310,97707.67461182195,70,0.27888431691523924
80,309,97524.20731228331,71,0.2774762705454015
81,305,96898.26612225921,72,0.2719169936159451
82,301,96027.43097084035,73,0.26643062523638317
83,301,96027.43097084035,74,0.2663713870395939
84,300,96009.93097084035,75,0.26500435172907183
85,299,95557.19153142734,76,0.26364187320291815
86,298,94256.49902356854,77,0.2622839514611329
87,298,94256.49902356854,78,0.26156397953092464
88,286,88843.22633456091,79,0.24592509557855213
89,281,87750.13694621569,80,0.23952281354094043
90,280,86224.66046327665,81,0.2382469139177865
91,279,86199.61550370391,82,0.23697557107900097
92,278,85972.74108910412,83,0.23570878502458384
93,268,80586.25747041797,84,0.22349660291725335
94,268,80586.25747041797,85,0.22344192150483247
95,267,80575.02136789085,86,0.22222526007846782
96,263,79106.00500839706,87,0.21743152292290377
97,263,79106.00500839706,88,0.20765722045267096
98,262,78820.08106746171,89,0.20646334294814836
99,262,78658.29108013245,89,0.20646334294814836
100,262,78658.29108013245,90,0.2064223318888327
101,262,78658.29108013245,91,0.20513731869694193
102,261,77979.65384272207,92,0.20394799797678775
103,260,77772.5874282556,93,0.20276323404100194
104,203,62253.11422991841,94,0.15003668211416568
105,202,61413.74407915058,95,0.1491162116717475
106,202,61268.064636537696,95,0.1491162116717475
107,202,61268.064636537696,96,0.1488610317471167
108,202,61268.064636537696,97,0.14822308193553974
109,201,61140.501906871075,98,0.14730716827748994
110,201,61140.501906871075,98,0.14730716827748994
111,201,61140.501906871075,99,0.1419347195071382
112,200,61134.801029745584,100,0.14102336263345683
113,197,60681.045090751366,101,0.13833030307172833
114,197,60681.045090751366,102,0.12017607414799525
115,197,60681.045090751366,103,0.12012594951994277
116,196,60599.08625962256,104,0.11923281978373501
117,196,60599.08625962256,105,0.11885916346552565
118,196,60599.08625962256,105,0.11885916346552565
119,195,60588.57436160175,106,0.1179705905136863
120,194,60571.77406398534,107,0.11708657434621536
121,194,60571.77406398534,108,0.11593826468537682
122,194,60571.77406398534,109,0.11568764154511445
123,188,58434.32217660932,110,0.11054758877755146
124,186,58222.969660877985,111,0.10885246499250409
125,186,57862.7745748482,111,0.10885246499250409
126,128,44098.95775530725,112,0.07502289784145125
127,128,44098.95775530725,112,0.07502289784145125
128,128,44098.95775530725,113,0.07500011391960922
129,128,44098.95775530725,114,0.07497732999776717
130,128,43338.52284685026,114,0.07497732999776717
131,128,43338.52284685026,115,0.07463557117013665
132,128,43338.52284685026,116,0.07455354905150534
133,128,43061.31489241893,116,0.07455354905150534
134,128,43061.31489241893,117,0.07436672089240065
135,128,43061.31489241893,118,0.0739976213585597
136,128,43061.31489241893,119,0.07397939422108607
137,113,38217.244716626155,120,0.06625564471663636
138,113,38217.244716626155,121,0.06623741757916274
139,112,38099.783020741925,122,0.06572705772990116
140,112,38099.783020741925,123,0.06571338737679594
141,112,38099.783020741925,124,0.06570883059242753
142,111,38003.86378388091,125,0.06520302752753437
143,111,38003.86378388091,126,0.05912427718007956
144,110,36919.15679579611,127,0.058623030899554805
145,110,36919.15679579611,128,0.058613917330817986
146,110,36919.15679579611,129,0.058591133408975954
147,109,36849.09789200794,130,0.0580944439128196
148,109,36849.09789200794,131,0.055428725057301564
149,109,36849.09789200794,132,0.05508240944530264
150,109,36849.09789200794,133,0.05450825461488337
151,109,36849.09789200794,134,0.05449914104614655
152,109,36849.09789200794,135,0.05396599727504295
153,109,36849.09789200794,136,0.05395232692193773
154,109,36849.09789200794,137,0.05229365741183761
155,109,36849.09789200794,138,0.05222986243067992
156,109,36849.09789200794,139,0.052152397096417
157,109,36849.09789200794,140,0.050748907510947676
158,109,36849.09789200794,141,0.0506304311173691
159,104,36100.74198842893,142,0.04826090324579751
160,104,36100.74198842893,142,0.04826090324579751
161,104,36100.74198842893,143,0.048137870067850516
162,104,36100.74198842893,144,0.0481287564991137
163,104,36100.74198842893,145,0.0479920529680615
164,104,36100.74198842893,146,0.047786997671483186
165,99,34459.426841106804,147,0.04553138940912177
166,99,34459.426841106804,148,0.04544936729049045
167,99,34459.426841106804,149,0.04541291301554319
168,99,34459.426841106804,150,0.045335447681280276
169,99,34459.426841106804,151,0.04189051869876466
170,99,34459.426841106804,152,0.04163078198976546
171,99,34459.426841106804,153,0.041393829202608305
172,99,34459.426841106804,154,0.04132092065271379
173,99,34459.426841106804,155,0.041115865356135484
174,99,34459.426841106804,156,0.04071486833171568
175,99,34459.426841106804,157,0.04066930048803161
176,99,34459.426841106804,158,0.040660186919294794
177,99,34459.426841106804,159,0.039921987851612876
178,99,34459.426841106804,160,0.038805575681353184
179,99,34459.426841106804,161,0.038687099287774605
180,99,34459.426841106804,162,0.036144413610203555
181,99,34459.426841106804,163,0.035889233685572765
182,99,34459.426841106804,164,0.03565228089841561
183,97,34174.46479861186,165,0.034768264730944666
184,96,33662.41865811278,166,0.0343308134315776
185,49,16077.189625912572,167,0.023836539031136507
186,49,16077.189625912572,168,0.02349478020350599
187,49,16077.189625912572,169,0.023403644516137852
188,49,16077.189625912572,170,0.023385417378664224
189,49,16077.189625912572,171,0.02311201031655981
190,48,15322.751921393505,172,0.02289328466687628
191,48,15322.751921393505,173,0.022865943960665838
192,48,15322.751921393505,174,0.022715570076508408
193,48,15322.751921393505,175,0.022469503720614438
194,47,17106.170319723326,176,0.022050279558721003
195,47,17106.170319723326,177,0.022041165989984186
196,47,17106.170319723326,178,0.02197737100882649
197,47,17106.170319723326,179,0.021913576027668795
198,47,17106.170319723326,180,0.021895348890195166
199,47,17106.170319723326,181,0.02168573680924845
200,47,17106.170319723326,182,0.021676623240511637
201,47,17106.170319723326,183,0.021653839318669602
202,47,17106.170319723326,184,0.021649282534301196
203,47,17106.170319723326,185,0.021635612181195973
204,47,17106.170319723326,186,0.019881250199359317
205,47,17106.170319723326,187,0.019808341649464805
206,47,17106.170319723326,188,0.019653410980938972
207,47,17106.170319723326,189,0.01891521191325705
208,47,17106.170319723326,190,0.018764838029099624
209,47,17106.170319723326,191,0.018363841004679818
210,47,17106.170319723326,192,0.01834561386720619
211,47,17106.170319723326,193,0.018341057082837783
212,47,17106.170319723326,194,0.018158785708101508
213,47,17106.170319723326,195,0.018131445001891067
214,47,17106.170319723326,196,0.01794917362715479
215,47,17106.170319723326,197,0.01753906303399817
216,47,17106.170319723326,198,0.0174934951903141
217,47,17106.170319723326,199,0.01720186099073606
218,47,17106.170319723326,200,0.017147179578315176
219,47,17106.170319723326,200,0.017147179578315176
220,45,16955.39924977642,201,0.016737068985158553
221,45,16955.39924977642,202,0.016718841847684927
222,45,16955.39924977642,203,0.016659603650895635
223,45,16955.39924977642,204,0.01660492223847475
224,44,16903.073347968617,205,0.016404423726264848
225,44,16903.073347968617,206,0.016349742313843965
226,44,16903.073347968617,207,0.01634518552947556
227,44,16903.073347968617,208,0.016304174470159898
228,44,16903.073347968617,209,0.01628594733268627
229,44,16903.073347968617,210,0.016258606626475828
230,44,16903.073347968617,210,0.016258606626475828
231,44,16903.073347968617,211,0.015164978378058172
232,44,16903.073347968617,212,0.015087513043795254
233,33,10006.09420607451,213,0.012995949018696487
234,33,10006.09420607451,214,0.012818234428328617
235,33,10006.09420607451,215,0.012772666584644548
236,33,10006.09420607451,216,0.012717985172223665
237,33,10006.09420607451,217,0.012572168072434645
238,33,10006.09420607451,218,0.012526600228750575
239,33,10006.09420607451,219,0.01249014595380332
240,33,10006.09420607451,220,0.012471918816329693
241,33,10006.09420607451,221,0.012394453482066775
242,33,10006.09420607451,222,0.012353442422751113
243,28,9449.722729832196,223,0.011715492611174147
244,28,9449.722729832196,224,0.01157878908012194
245,28,9449.722729832196,225,0.011451199117806546
246,28,9449.722729832196,226,0.011132224212018062
247,28,9449.722729832196,227,0.010927168915439753
248,28,9449.722729832196,228,0.010671988990808966
249,27,9206.430210423974,229,0.01054895581286198
250,27,9206.430210423974,230,0.010530728675388352
251,27,9206.430210423974,231,0.01047604726296747
252,27,9206.430210423974,232,0.010471490478599061
253,27,9206.430210423974,233,0.010435036203651807
254,27,9206.430210423974,234,0.010321116594441635
255,27,9206.430210423974,235,0.01009327737602129
256,27,9206.430210423974,236,0.010038595963600407
257,27,9206.430210423974,237,0.009965687413705897
258,27,9206.430210423974,238,0.009892778863811385
259,26,8870.963371526297,239,0.009774302470232806
260,26,8870.963371526297,240,0.009637598939180599
261,26,8870.963371526297,241,0.009582917526759716
262,26,8870.963371526297,242,0.009564690389286088
263,26,8870.963371526297,243,0.009514565761233613
264,26,8870.963371526297,244,0.009450770780075916
265,26,8870.963371526297,245,0.009418873289497068
266,26,8870.963371526297,246,0.009368748661444591
267,26,8870.963371526297,247,0.009323180817760523
268,26,8870.963371526297,248,0.009213817992918757
269,26,8870.963371526297,249,0.00910445516807699
270,26,8870.963371526297,250,0.00909078481497177
271,26,8870.963371526297,251,0.009036103402550889
272,26,8870.963371526297,252,0.009026989833814074
273,26,8870.963371526297,253,0.008990535558866818
274,26,8870.963371526297,254,0.008981421990130006
275,26,8870.963371526297,255,0.008954081283919564
276,25,10910.285369368721,256,0.008639663162499487
277,25,10910.285369368721,257,0.00862143602502586
278,25,10910.285369368721,258,0.008612322456289045
279,25,10910.285369368721,259,0.008566754612604977
280,25,10910.285369368721,260,0.008539413906394535
281,23,8324.798890101622,261,0.008083735469553845
282,23,8324.798890101622,262,0.008010826919659335
283,23,8324.798890101622,263,0.007947031938501638
284,23,8324.798890101622,264,0.007906020879185975
285,23,8324.798890101622,265,0.007887793741712348
286,23,8324.798890101622,266,0.007869566604238721
287,23,8324.798890101622,267,0.007614386679607934
288,20,8676.174668423468,268,0.00714959467403043
289,20,8676.174668423468,269,0.00695820973055734
290,20,8676.174668423468,270,0.00688530118066283
291,20,8676.174668423468,271,0.006652905177874078
292,20,8676.174668423468,272,0.006630121256032043
293,20,8676.174668423468,273,0.00656176949050594
294,20,8676.174668423468,274,0.006466077018769395
295,17,2424.583478420271,275,0.006028625719402332
296,17,2424.583478420271,276,0.005864581482139684
297,17,2424.583478420271,277,0.005823570422824022
298,17,2424.583478420271,278,0.005778002579139952
299,17,2424.583478420271,279,0.005755218657297918
300,17,2424.583478420271,280,0.0057506618729295115
301,17,2424.583478420271,281,0.0057142075979822555
302,17,2424.583478420271,282,0.005695980460508628
303,17,2424.583478420271,283,0.005691423676140221
304,17,2424.583478420271,284,0.005636742263719338
305,17,2424.583478420271,285,0.005572947282561642
306,17,2424.583478420271,286,0.005454470888983063
307,17,2424.583478420271,287,0.005449914104614656
308,17,2424.583478420271,288,0.005422573398404214
309,17,2424.583478420271,289,0.005404346260930586
310,17,2424.583478420271,290,0.005390675907825365
311,17,2424.583478420271,291,0.005267642729878379
312,17,2424.583478420271,292,0.005231188454931124
313,17,2424.583478420271,293,0.005194734179983869
314,17,2424.583478420271,294,0.0051810638268786485
315,17,2424.583478420271,295,0.0051446095519313935
316,17,2424.583478420271,296,0.00508992813951051
317,15,2340.5023522426854,297,0.004953224608458303
318,15,2340.5023522426854,298,0.004934997470984676
319,15,2340.5023522426854,299,0.004921327117879455
320,15,2340.5023522426854,300,0.004798293939932468
321,15,2340.5023522426854,301,0.004789180371195655
322,15,2340.5023522426854,302,0.004780066802458841
323,12,4267.33068719266,303,0.004616022565196192
324,12,4267.33068719266,304,0.004606908996459378
325,12,4267.33068719266,305,0.0045750115058805305
326,12,4267.33068719266,306,0.004570454721512123
327,12,4267.33068719266,307,0.0045567843684069026
328,12,4264.358728729785,308,0.004506659740354427
329,12,4264.358728729785,309,0.004461091896670357
330,12,4264.358728729785,310,0.004456535112301951
331,12,4264.358728729785,311,0.004447421543565137
332,12,4264.358728729785,312,0.004429194406091509
333,12,4264.358728729785,313,0.004401853699881068
334,12,4264.358728729785,314,0.004365399424933813
335,12,4264.358728729785,315,0.004333501934354964
336,12,4264.358728729785,316,0.0043243883656181505
337,12,4264.358728729785,317,0.00431071801251293
338,12,4264.358728729785,318,0.004278820521934082
339,12,4264.358728729785,319,0.004274263737565675
340,12,4264.358728729785,320,0.0042697069531972675
341,12,4264.358728729785,321,0.004265150168828861
342,12,4264.358728729785,322,0.004137560206513468
343,12,1625.8883216170618,323,0.004087435578460991
344,12,1625.8883216170618,324,0.004078322009724178
345,12,1625.8883216170618,325,0.004050981303513736
346,12,1625.8883216170618,326,0.00404642451914533
347,12,1625.8883216170618,327,0.004032754166040109
348,12,1625.8883216170618,328,0.004028197381671702
349,12,1625.8883216170618,329,0.004005413459829668
350,12,1625.8883216170618,330,0.00398718632235604
351,12,1625.8883216170618,331,0.003982629537987633
352,12,1625.8883216170618,332,0.003941618478671971
353,12,1625.8883216170618,333,0.003937061694303564
354,12,1625.8883216170618,334,0.00392794812556675
355,12,1625.8883216170618,335,0.0038459260069354257
356,12,1625.8883216170618,336,0.0038094717319881706
357,12,1625.8883216170618,337,0.003782131025777729
358,12,1625.8883216170618,338,0.0037547903195672876
359,12,1625.8883216170618,339,0.003745676750830474
360,12,1625.8883216170618,340,0.00373656318209366
361,12,1625.8883216170618,341,0.0036636546321991495
362,12,1625.8883216170618,342,0.003608973219778267
363,12,1625.8883216170618,343,0.00360441643540986
364,12,1625.8883216170618,344,0.003599859651041453
365,12,1625.8883216170618,345,0.003595302866673046
366,12,1625.8883216170618,346,0.0035816325135678254
367,12,1625.8883216170618,347,0.0035770757291994186
368,12,1625.8883216170618,348,0.003558848591725791
369,12,1625.8883216170618,349,0.003549735022988977
370,11,1618.1262342689317,350,0.0034996103949365013
371,11,1618.1262342689317,351,0.003458599335620839
372,11,1618.1262342689317,352,0.0034358154137788047
373,11,1618.1262342689317,353,0.0033811340013579216
374,11,1618.1262342689317,354,0.00334012294204226
375,11,1618.1262342689317,355,0.003326452588937039
376,11,1618.1262342689317,356,0.0033082254514634115
377,11,1618.1262342689317,357,0.0032945550983581907
378,11,1618.1262342689317,358,0.0032854415296213768
379,11,1618.1262342689317,359,0.00328088474525297
380,11,1618.1262342689317,360,0.0032398736859373077
381,11,1618.1262342689317,361,0.003212532979726866
382,11,1618.1262342689317,362,0.003176078704779611
383,11,1618.1262342689317,363,0.0031624083516743904
384,11,1618.1262342689317,364,0.0031077269392535078
385,11,1618.1262342689317,365,0.0030986133705166938
386,11,1618.1262342689317,366,0.0030803862330430662
387,11,1618.1262342689317,367,0.0030758294486746595
388,11,1618.1262342689317,368,0.003034818389358997
389,11,1618.1262342689317,369,0.003025704820622183
390,11,1618.1262342689317,370,0.0030165912518853697
391,11,1618.1262342689317,371,0.0030120344675169624
392,11,1618.1262342689317,372,0.003002920898780149
393,11,1618.1262342689317,373,0.0029755801925697074
394,11,1618.1262342689317,374,0.002948239486359266
395,11,1618.1262342689317,375,0.002943682701990859
396,11,1618.1262342689317,376,0.002934569133254045
397,11,1618.1262342689317,377,0.0029254555645172316
398,11,1618.1262342689317,378,0.0029208987801488248
399,11,1618.1262342689317,379,0.002911785211412011
400,11,1618.1262342689317,380,0.002907228427043604
401,11,1618.1262342689317,381,0.002902671642675197
402,11,1618.1262342689317,382,0.00289811485830679
403,10,1602.1810155498297,383,0.002852547014622721
404,10,1602.1810155498297,384,0.0028434334458859074
405,10,1602.1810155498297,385,0.0027887520334650244
406,10,1602.1810155498297,386,0.0027841952490966176
407,10,1602.1810155498297,387,0.0027796384647282104
408,10,1602.1810155498297,388,0.002761411327254583
409,10,1602.1810155498297,389,0.002756854542886176
410,10,1602.1810155498297,390,0.0027386274054125486
411,10,1602.1810155498297,391,0.002656605286781224
412,10,1602.1810155498297,392,0.0026520485024128172
413,10,1602.1810155498297,393,0.0026383781493075965
414,10,1602.1810155498297,393,0.0026383781493075965
415,10,1602.1810155498297,394,0.0026338213649391897
416,10,1602.1810155498297,395,0.002560912815044679
417,10,1602.1810155498297,396,0.0025563560306762724
418,10,1602.1810155498297,397,0.0025472424619394584
419,10,1602.1810155498297,398,0.0025016746182553893
420,10,1602.1810155498297,399,0.002488004265150169
421,10,1602.1810155498297,400,0.002469777127676541
422,10,1602.1810155498297,401,0.002433322852729286
423,10,1602.1810155498297,402,0.0024150957152556584
424,10,1602.1810155498297,403,0.0023786414403084034
425,10,1602.1810155498297,404,0.002374084655939996
426,10,1602.1810155498297,405,0.0023695278715715894
427,10,1602.1810155498297,406,0.0023604143028347754
428,10,1602.1810155498297,407,0.002351300734097962
429,10,1602.1810155498297,408,0.002337630380992741
430,10,1602.1810155498297,409,0.0023330735966243343
431,10,1602.1810155498297,410,0.002328516812255927
432,10,1602.1810155498297,411,0.0023148464591507063
433,10,1602.1810155498297,412,0.002305732890413893
434,10,1602.1810155498297,413,0.002301176106045486
435,10,1602.1810155498297,414,0.002296619321677079
436,10,1602.1810155498297,415,0.002282948968571858
437,10,1602.1810155498297,415,0.002282948968571858
438,10,1602.1810155498297,416,0.0022647218310982305
439,10,1602.1810155498297,417,0.0022510514779930098
440,10,1602.1810155498297,418,0.0022328243405193822
441,10,1602.1810155498297,419,0.0022237107717825687
442,10,1602.1810155498297,420,0.0022191539874141615
443,10,1602.1810155498297,421,0.002210040418677348
444,10,1602.1810155498297,422,0.002187256496835313
445,10,1602.1810155498297,423,0.0021826997124669064
446,10,1602.1810155498297,424,0.0021690293593616856
447,10,1602.1810155498297,425,0.002155359006256465
448,10,1602.1810155498297,426,0.002150802221888058
449,10,1602.1810155498297,427,0.0021371318687828374
450,10,1602.1810155498297,428,0.00211890473130921
451,10,1602.1810155498297,429,0.002109791162572396
452,10,1602.1810155498297,430,0.0021006775938355823
453,10,1602.1810155498297,431,0.002096120809467175
454,10,1602.1810155498297,432,0.0020778936719935475
455,9,2044.5290836123681,433,0.001968530847151782
456,9,2044.5290836123681,434,0.001959417278414968
457,9,2044.5290836123681,435,0.001954860494046561
458,9,2044.5290836123681,436,0.0019503037096781544
459,9,2044.5290836123681,437,0.0019366333565729336
460,9,2044.5290836123681,438,0.0019320765722045266
461,9,2044.5290836123681,439,0.0019275197878361198
462,9,2044.5290836123681,440,0.0019229630034677129
463,9,2044.5290836123681,441,0.001918406219099306
464,9,2044.5290836123681,442,0.0018865087285204578
465,9,2044.5290836123681,443,0.0018819519441520508
466,9,2044.5290836123681,444,0.001872838375415237
467,9,2044.5290836123681,445,0.0018637248066784233
468,9,2044.5290836123681,446,0.0018546112379416093
469,9,2044.5290836123681,447,0.0018454976692047955
470,9,2044.5290836123681,448,0.0018409408848363887
471,9,2044.5290836123681,449,0.0018090433942575404
472,9,2044.5290836123681,450,0.0017953730411523197
473,9,2044.5290836123681,451,0.001786259472415506
474,9,2044.5290836123681,452,0.0017680323349418782
475,9,2044.5290836123681,453,0.001727021275626216
476,8,1808.440117330587,454,0.0016905670006789608
477,8,1808.440117330587,455,0.0016723398632053333
478,8,1808.440117330587,456,0.0016632262944685195
479,8,1808.440117330587,457,0.0016449991569948918
480,8,1808.440117330587,458,0.001635885588258078
481,8,1808.440117330587,459,0.0016176584507844505
482,8,1808.440117330587,460,0.0016085448820476367
483,8,1808.440117330587,461,0.0015994313133108227
484,8,1808.440117330587,462,0.001594874528942416
485,8,1808.440117330587,463,0.001590317744574009
486,8,1808.440117330587,464,0.0015857609602056022
487,8,1808.440117330587,465,0.0015584202539951607
488,8,1808.440117330587,466,0.00154474990088994
489,8,1808.440117330587,467,0.0015310795477847194
490,8,1808.440117330587,468,0.0015219659790479054
491,8,1808.440117330587,469,0.0015128524103110916
492,8,1808.440117330587,470,0.0015037388415742778
493,8,1808.440117330587,471,0.001499182057205871
494,8,1808.440117330587,472,0.001494625272837464
495,8,1808.440117330587,473,0.0014855117041006503
496,8,1808.440117330587,474,0.0014809549197322433
497,8,1808.440117330587,475,0.0014718413509954295
498,8,1808.440117330587,476,0.0014581709978902088
499,8,1808.440117330587,477,0.0014399438604165813
500,8,1808.440117330587,478,0.0014262735073113605
501,8,1808.440117330587,479,0.0014217167229429537
502,8,1808.440117330587,480,0.0014171599385745467
503,8,1808.440117330587,481,0.0013943760167325122
504,8,1808.440117330587,482,0.0013761488792588847
505,8,1808.440117330587,483,0.0013715920948904777
506,8,1808.440117330587,484,0.001362478526153664
507,8,1808.440117330587,485,0.001357921741785257
508,8,1808.440117330587,486,0.0013351378199432224
509,8,1808.440117330587,487,0.0013169106824695949
510,8,1808.440117330587,488,0.001307797113732781
511,8,1808.440117330587,489,0.0012986835449959673
512,8,1808.440117330587,490,0.0012850131918907466
513,8,1808.440117330587,491,0.0012804564075223396
514,8,1808.440117330587,492,0.0012531157013118983
515,8,1808.440117330587,493,0.0012394453482066775
516,7,1702.7306097165604,494,0.0012075478576278292
517,7,1702.7306097165604,495,0.0012029910732594222
518,7,1702.7306097165604,496,0.0011938775045226085
519,7,1702.7306097165604,497,0.0011893207201542017
520,7,1702.7306097165604,498,0.0011847639357857947
521,7,1702.7306097165604,499,0.0011802071514173877
522,7,1702.7306097165604,500,0.001171093582680574
523,7,1702.7306097165604,501,0.0011665367983121672
524,7,1702.7306097165604,502,0.0011528664452069464
525,7,1702.7306097165604,503,0.0011437528764701326
526,7,1702.7306097165604,504,0.0011391960921017256
527,7,1702.7306097165604,505,0.0011346393077333186
528,7,1702.7306097165604,506,0.0011300825233649119
529,7,1702.7306097165604,507,0.001120968954628098
530,7,1702.7306097165604,508,0.0011164121702596911
531,7,1702.7306097165604,509,0.0011072986015228773
532,7,1702.7306097165604,510,0.0011027418171544704
533,7,1702.7306097165604,511,0.0010890714640492498
534,7,1702.7306097165604,512,0.0010845146796808428
535,7,1702.7306097165604,513,0.0010799578953124358
536,7,1702.7306097165604,514,0.001070844326575622
537,7,1702.7306097165604,515,0.0010662875422072153
538,7,1702.7306097165604,516,0.0010571739734704013
539,7,1702.7306097165604,517,0.0010526171891019945
540,7,1702.7306097165604,518,0.0010435036203651808
541,7,1702.7306097165604,519,0.0009979357766811117
542,7,1702.7306097165604,520,0.000984265423575891
543,7,1702.7306097165604,521,0.0009660382861022633
544,7,1702.7306097165604,522,0.0009523679329970427
545,7,1702.7306097165604,523,0.0009478111486286358
546,7,1702.7306097165604,524,0.0009432543642602289
547,7,1702.7306097165604,525,0.0009159136580497874
548,7,1702.7306097165604,526,0.0009068000893129736
549,7,1702.7306097165604,527,0.0009022433049445667
550,7,1702.7306097165604,528,0.0008976865205761598
551,7,1702.7306097165604,529,0.000893129736207753
552,7,1702.7306097165604,530,0.0008749025987341253
553,7,1702.7306097165604,531,0.0008657890299973115
554,7,1702.7306097165604,532,0.0008612322456289046
555,7,1702.7306097165604,533,0.0008521186768920908
556,7,1702.7306097165604,534,0.0008475618925236839
557,7,1702.7306097165604,535,0.000843005108155277
558,7,1702.7306097165604,536,0.00083844832378687
559,7,1702.7306097165604,537,0.0008293347550500563
560,7,1702.7306097165604,538,0.0008156644019448356
561,5,1365.8856392239381,539,0.0007700965582607666
562,5,1365.8856392239381,540,0.0007655397738923597
563,5,1365.8856392239381,541,0.0007518694207871389
564,5,1365.8856392239381,542,0.0007427558520503252
565,5,1365.8856392239381,543,0.0007245287145766975
566,5,1365.8856392239381,544,0.0007154151458398837
567,5,1365.8856392239381,545,0.0007108583614714769
568,5,1365.8856392239381,546,0.0007063015771030699
569,5,1365.8856392239381,547,0.0006971880083662561
570,5,1365.8856392239381,548,0.0006926312239978492
571,5,1365.8856392239381,549,0.0006880744396294423
572,5,1365.8856392239381,550,0.0006835176552610353
573,5,1365.8856392239381,551,0.0006789608708926285
574,5,1365.8856392239381,552,0.0006698473021558147
575,5,1365.8856392239381,553,0.0006652905177874078
576,5,1365.8856392239381,554,0.0006607337334190009
577,5,1365.8856392239381,555,0.0006470633803137802
578,5,1365.8856392239381,556,0.0006379498115769664
579,5,1365.8856392239381,557,0.0006333930272085595
580,5,1365.8856392239381,558,0.0006288362428401525
581,5,1365.8856392239381,559,0.0006197226741033388
582,5,1365.8856392239381,560,0.0006151658897349319
583,5,1365.8856392239381,561,0.000606052320998118
584,5,1365.8856392239381,562,0.0006014955366297111
585,5,1365.8856392239381,563,0.0005923819678928973
586,5,1365.8856392239381,564,0.0005878251835244905
587,5,1365.8856392239381,565,0.000560484477314049
588,5,1365.8856392239381,566,0.0005559276929456422
589,5,1365.8856392239381,567,0.0005513709085772352
