eliminados,order_lcc,length_lcc,num_cc,a2tr_list
363,7,365.36895277983535,353,0.001956640254512595
364,7,365.36895277983535,354,0.0019342359767891683
365,7,365.36895277983535,355,0.0019043636064912661
366,7,365.36895277983535,356,0.0018968955139167904
367,7,365.36895277983535,357,0.0018819593287678394
368,6,353.09188401162675,358,0.001807278403023084
369,6,353.09188401162675,359,0.0017774060327251818
370,6,353.09188401162675,360,0.001769937940150706
371,6,353.09188401162675,361,0.0017251293847038527
372,6,353.09188401162675,362,0.0017101931995549017
373,6,353.09188401162675,363,0.001687788921831475
374,6,353.09188401162675,364,0.0016803208292569996
375,6,353.09188401162675,365,0.0016653846441080484
376,6,353.09188401162675,366,0.0016504484589590972
377,6,353.09188401162675,367,0.0016355122738101462
378,6,353.09188401162675,368,0.0016280441812356705
379,6,353.09188401162675,369,0.001620576088661195
380,6,353.09188401162675,370,0.0016131079960867195
381,6,353.09188401162675,371,0.0015981718109377683
382,6,353.09188401162675,372,0.0015757675332143417
383,6,353.09188401162675,373,0.001553363255490915
384,6,353.09188401162675,374,0.001538427070341964
385,6,353.09188401162675,375,0.0015309589777674883
386,6,353.09188401162675,376,0.0015234908851930128
387,6,353.09188401162675,377,0.0015160227926185373
388,6,353.09188401162675,378,0.0015085547000440618
389,6,353.09188401162675,379,0.0015010866074695861
390,6,353.09188401162675,380,0.0014861504223206352
391,6,353.09188401162675,381,0.001471214237171684
392,6,353.09188401162675,382,0.0014637461445972085
393,6,353.09188401162675,383,0.0014488099594482573
394,6,353.09188401162675,384,0.0014189375891503551
395,6,353.09188401162675,385,0.0014114694965758796
396,6,353.09188401162675,386,0.001404001404001404
397,5,328.9051107667311,387,0.0013666609411290263
398,5,328.9051107667311,388,0.0013442566634055996
399,5,328.9051107667311,389,0.0013367885708311241
400,5,328.9051107667311,390,0.0013293204782566484
401,5,328.9051107667311,391,0.001321852385682173
402,5,328.9051107667311,392,0.0013143842931076974
403,5,328.9051107667311,393,0.0012994481079587462
404,5,328.9051107667311,394,0.001284511922809795
405,5,328.9051107667311,395,0.0012770438302353196
406,5,328.9051107667311,396,0.001269575737660844
407,5,328.9051107667311,397,0.0012621076450863686
408,5,328.9051107667311,398,0.0012322352747884662
409,5,328.9051107667311,399,0.0012172990896395152
410,5,328.9051107667311,400,0.001202362904490564
411,5,328.9051107667311,401,0.0011874267193416129
412,5,328.9051107667311,402,0.0011799586267671374
413,5,328.9051107667311,403,0.0011650224416181864
414,5,328.9051107667311,404,0.0011575543490437107
415,5,328.9051107667311,405,0.0011500862564692352
416,5,328.9051107667311,406,0.0011426181638947597
417,5,328.9051107667311,407,0.0011276819787458085
418,5,328.9051107667311,408,0.001120213886171333
419,5,328.9051107667311,409,0.0011127457935968573
420,5,328.9051107667311,410,0.0010828734232989552
421,5,328.9051107667311,411,0.0010679372381500042
422,5,328.9051107667311,412,0.0010455329604265775
423,5,328.9051107667311,413,0.0010380648678521018
424,5,328.9051107667311,414,0.0010305967752776263
425,5,328.9051107667311,415,0.0010231286827031508
426,5,328.9051107667311,416,0.0010156605901286751
427,5,328.9051107667311,417,0.0010007244049797242
428,5,328.9051107667311,418,0.0009932563124052487
429,5,328.9051107667311,419,0.0009783201272562975
430,5,328.9051107667311,420,0.0009708520346818219
431,5,328.9051107667311,421,0.0009633839421073464
432,5,328.9051107667311,422,0.0009559158495328708
433,5,328.9051107667311,423,0.0009409796643839197
434,5,328.9051107667311,424,0.0009111072940860174
435,5,328.9051107667311,425,0.000903639201511542
436,5,328.9051107667311,426,0.0008887030163625909
437,5,328.9051107667311,427,0.0008812349237881153
438,5,328.9051107667311,428,0.0008737668312136397
439,5,328.9051107667311,429,0.0008662987386391642
440,5,328.9051107667311,430,0.0008588306460646886
441,4,947.6107208306264,431,0.0008289582757667864
442,4,947.6107208306264,432,0.0008214901831923108
443,4,947.6107208306264,433,0.0008065539980433598
444,4,947.6107208306264,434,0.0007990859054688842
445,4,947.6107208306264,435,0.0007841497203199331
446,4,947.6107208306264,436,0.0007766816277454575
447,4,947.6107208306264,437,0.0007617454425965064
448,4,947.6107208306264,438,0.0007542773500220309
449,4,947.6107208306264,439,0.0007393411648730797
450,4,947.6107208306264,440,0.0007318730722986042
451,4,947.6107208306264,441,0.0007169368871496532
452,4,947.6107208306264,442,0.0006945326094262265
453,4,947.6107208306264,443,0.0006870645168517509
454,4,947.6107208306264,444,0.0006795964242772753
455,4,947.6107208306264,445,0.0006646602391283242
456,4,947.6107208306264,446,0.0006497240539793731
457,4,947.6107208306264,447,0.0006422559614048975
458,4,947.6107208306264,448,0.000634787868830422
459,4,947.6107208306264,449,0.0006273197762559464
460,4,947.6107208306264,450,0.000619851683681471
461,4,947.6107208306264,451,0.0006123835911069954
462,4,947.6107208306264,452,0.0005974474059580443
463,4,947.6107208306264,453,0.0005899793133835687
464,4,947.6107208306264,454,0.0005825112208090932
465,4,947.6107208306264,455,0.0005750431282346176
466,4,947.6107208306264,456,0.0005451707579367154
467,4,947.6107208306264,457,0.0005377026653622398
468,4,947.6107208306264,458,0.0005302345727877642
469,4,947.6107208306264,459,0.0005227664802132888
470,4,288.05171433510014,460,0.0005003622024898621
471,4,288.05171433510014,461,0.0004928941099153865
472,4,288.05171433510014,462,0.00048542601734091094
473,4,288.05171433510014,463,0.0004779579247664354
474,4,288.05171433510014,464,0.00047048983219195986
475,4,288.05171433510014,465,0.0004630217396174843
476,4,288.05171433510014,466,0.0004555536470430087
477,4,288.05171433510014,467,0.0004480855544685332
478,4,288.05171433510014,468,0.00044061746189405764
479,4,288.05171433510014,469,0.0004331493693195821
480,4,288.05171433510014,470,0.0004256812767451065
481,4,288.05171433510014,471,0.0004107450915961554
482,4,288.05171433510014,472,0.0004032769990216799
483,4,288.05171433510014,473,0.00039580890644720434
484,4,288.05171433510014,474,0.00038834081387272874
485,4,288.05171433510014,475,0.0003808727212982532
486,4,288.05171433510014,476,0.00037340462872377766
487,4,288.05171433510014,477,0.0003584684435748266
488,4,288.05171433510014,478,0.000351000351000351
489,4,288.05171433510014,479,0.00034353225842587544
490,4,288.05171433510014,480,0.0003360641658513999
491,4,288.05171433510014,481,0.00032859607327692436
492,4,288.05171433510014,482,0.00032112798070244876
493,4,288.05171433510014,483,0.0003136598881279732
494,4,288.05171433510014,484,0.00029872370297902214
495,4,288.05171433510014,485,0.000283787517830071
496,3,1666.4572659776452,486,0.0002613832401066444
497,3,723.7560101001571,487,0.00024644705495769324
498,3,723.7560101001571,488,0.0002389789623832177
499,3,723.7560101001571,489,0.00023151086980874216
500,3,723.7560101001571,490,0.0002240427772342666
501,3,723.7560101001571,491,0.00021657468465979105
502,3,723.7560101001571,492,0.00020910659208531548
503,3,162.6523522952556,493,0.00019417040693636437
504,3,162.6523522952556,494,0.00018670231436188883
505,3,162.6523522952556,495,0.0001792342217874133
506,3,162.6523522952556,496,0.00017176612921293772
507,3,162.6523522952556,497,0.00016429803663846218
508,3,162.6523522952556,498,0.0001568299440639866
509,3,162.6523522952556,499,0.00014936185148951107
510,3,162.6523522952556,500,0.0001418937589150355
511,3,162.6523522952556,501,0.00013442566634055996
512,3,162.6523522952556,502,0.0001269575737660844
513,3,162.6523522952556,503,0.00011948948119160885
514,3,162.6523522952556,504,0.0001120213886171333
515,3,162.6523522952556,505,0.00010455329604265774
516,3,162.6523522952556,506,9.708520346818219e-05
517,2,11.40175425099138,507,8.214901831923109e-05
518,2,11.40175425099138,508,7.468092574475554e-05
519,2,11.40175425099138,509,6.721283317027998e-05
520,2,11.40175425099138,510,5.9744740595804425e-05
521,2,11.40175425099138,511,5.227664802132887e-05
522,2,11.40175425099138,512,4.480855544685332e-05
523,2,11.40175425099138,513,3.734046287237777e-05
524,2,11.40175425099138,514,2.9872370297902213e-05
525,2,11.40175425099138,515,2.240427772342666e-05
526,2,11.40175425099138,516,1.4936185148951106e-05
527,2,11.40175425099138,517,7.468092574475553e-06
