4284,1086,4772,1393
4444,3276,4200,3137
-5129,2256,-4737,2371
-5129,2256,-6388,2098
-6333,-1640,-6348,-1616
-6333,-1640,-5854,-1683
-6333,-1640,-6495,-1704
-2357,1392,-2406,1332
-8644,-983,-8635,-982
-2638,1570,-2593,1589
-1158,252,-1119,215
-1158,252,-1104,305
-1158,252,-1219,287
-6648,4972,-6777,5099
-6648,4972,-6457,4760
-6648,4972,-6484,5417
-8680,-671,-8700,-614
6004,-358,6000,-359
-5035,556,-5036,419
-5035,556,-5275,494
-450,-142,-542,177
-8509,1460,-8572,1383
-411,-4827,-421,-4837
-3901,5457,-3909,5455
-3901,5457,-3860,5448
-3901,5457,-3904,5466
5563,-890,5860,-1262
-150,-4342,-860,-4049
2482,-3673,2434,-3570
-1380,2908,-1093,2713
2823,656,2752,705
2823,656,2826,507
-4299,549,-4119,578
-2147,889,-2151,868
-1048,-114,-1072,-115
-1471,306,-1354,76
-5996,-2776,-5828,-2762
4269,-734,3405,-1409
4269,-734,4277,-724
4761,2148,4757,2163
-4119,578,-3823,612
-2296,-1764,-2296,-1770
316,3702,348,3674
-5002,-3033,-5655,-2792
-1414,-3193,-805,-2907
-4390,3822,-4382,4078
-4390,3822,-4358,3584
-2156,-3397,-2108,-3513
-2156,-3397,-1943,-3417
-2156,-3397,-2223,-3123
-6663,-82,-6679,-84
-6663,-82,-6650,91
-6663,-82,-6632,-1098
-2870,-1435,-2868,-1441
5565,-2951,5593,-2895
1833,1504,1830,1499
6461,2195,6606,2033
1621,377,1799,508
1621,377,1612,521
-528,307,-821,546
-528,307,0,0
-7523,162,-7667,154
-7523,162,-6971,251
-7523,162,-7655,-252
-963,-2199,-1208,-1908
6412,-2029,6368,-1887
6412,-2029,6404,-2036
-4715,-521,-4694,-593
-4613,2897,-4609,2864
-9345,481,-9501,580
-782,-4293,-583,-4623
-782,-4293,-860,-4049
1613,764,1663,783
-5162,-757,-5271,-525
-3755,1993,-3865,1867
-3755,1993,-3727,1974
-3755,1993,-3579,2195
-2850,813,-2847,807
-2850,813,-3063,717
-2850,813,-2191,898
1827,898,1735,855
-3063,717,-3081,852
-3063,717,-3178,680
4907,-1266,5146,-1409
4907,-1266,4864,-1243
786,2311,617,2456
786,2311,781,2316
-10409,1396,-10607,1743
-10409,1396,-10146,1027
-5757,-2504,-5828,-2762
3960,1162,3960,1150
4341,-405,4387,-529
4341,-405,4342,-399
-4609,2864,-4556,2862
-2479,-2607,-2491,-2616
-3738,5065,-3717,5091
-3738,5065,-3937,5160
-3738,5065,-3514,4956
-6897,-2803,-6916,-2816
-6897,-2803,-7466,-2345
-5785,3166,-4905,2771
349,2503,367,2404
349,2503,303,2487
6143,-1000,6386,-532
6143,-1000,5925,-1504
-1107,485,-1101,396
1255,3234,1252,4111
1255,3234,1489,3274
-1994,469,-1937,535
-1994,469,-2143,597
-6011,-2414,-6210,-2248
6441,-1988,6483,-2022
6441,-1988,6769,-1699
-3937,5160,-3799,5354
-983,440,-972,448
6377,-2046,6372,-2052
490,3013,493,2987
-583,-4623,-421,-4837
-583,-4623,-755,-5578
1231,704,1213,717
1231,704,1233,623
1231,704,1476,849
-6388,2098,-6538,2120
-3999,3187,-4389,3087
5016,1825,4772,1393
5016,1825,5249,2053
5016,1825,5639,1810
-11701,965,-12028,1350
-11701,965,-11490,1666
-11701,965,-11492,742
-3865,1867,-4059,2262
-3865,1867,-3401,1298
6444,1775,6685,1693
6444,1775,6372,1821
6444,1775,6431,1703
6386,-532,6568,-821
6386,-532,6194,-319
-1937,535,-2151,868
-1937,535,-1880,518
-2657,-2190,-2619,-2183
5223,1453,5223,1455
5223,1453,5872,1902
6789,-1693,6939,-1757
6789,-1693,6769,-1699
5559,2535,5426,2314
4772,1393,4907,1388
-6808,-2670,-6602,-2748
2178,-3183,1967,-3219
314,2596,303,2603
-3401,1298,-3321,1164
-3401,1298,-3255,1444
-1044,-2726,-1050,-2708
-1044,-2726,-1604,-3094
-1513,-902,-1430,-872
-2616,-1462,-2605,-1528
-2616,-1462,-2530,-1496
-2616,-1462,-2689,-1476
8178,-1393,7948,-1370
4203,-2972,4187,-2767
-881,571,-821,546
5437,-1949,5422,-1968
6939,-1757,6965,-1757
-11164,-57,-10865,308
-3762,432,-3842,458
-3762,432,-3738,477
-3762,432,-3419,287
3236,-2967,3032,-1978
-11234,1253,-11115,1445
-11234,1253,-11225,1040
-11234,1253,-11272,1405
-6396,-3990,-6349,-4073
-6396,-3990,-6587,-4208
4685,2518,4883,2287
-254,-262,-262,-219
-10321,1460,-9689,992
-10321,1460,-10239,1720
-4799,5638,-4774,5648
6747,2738,5868,2900
7227,-2369,7497,-2257
7227,-2369,7125,-2370
7227,-2369,7245,-2306
-7741,1114,-7047,1535
-7339,-873,-7351,-867
-145,3785,-250,3806
-145,3785,7,3484
-145,3785,-307,4105
-1678,292,-1632,334
-1678,292,-1686,272
-1393,-3615,-1385,-3626
-1393,-3615,-1505,-3537
-1393,-3615,-1263,-3493
2714,748,2651,706
2714,748,2681,835
2714,748,2752,705
-6014,3623,-5561,3871
-2691,-1667,-2689,-1476
-2691,-1667,-2694,-1730
57,-5473,217,-5379
3072,343,3072,347
-5798,154,-5856,145
-5798,154,-5773,-10
4665,372,4707,447
4665,372,4634,237
4665,372,4948,304
-373,4091,-307,4105
1925,1423,2033,1266
1925,1423,1933,1428
-329,3843,-323,3847
-4035,83,-4512,-608
6095,-792,6016,-723
-6037,-3723,-6040,-3727
-1515,244,-1593,173
7271,-2597,7471,-2897
7271,-2597,7121,-2744
-8392,-1989,-8431,-1765
6672,-1662,6347,-1336
6672,-1662,6769,-1699
6672,-1662,6671,-1703
1721,995,1687,990
1230,287,1265,185
1230,287,1220,423
-1603,-3364,-1687,-3284
-2457,-2046,-2439,-2027
-10003,-1215,-10107,-1055
-609,3012,-569,2965
-609,3012,-620,2994
-609,3012,-613,3069
-3842,458,-3823,612
-7699,-378,-7696,-380
2722,1053,2378,1906
2722,1053,2605,1016
2722,1053,3220,1201
392,2545,532,2492
392,2545,391,2506
-1447,-1686,-1440,-1644
-1447,-1686,-1432,-1693
-1447,-1686,-1490,-1672
3359,209,3410,186
3359,209,3353,190
3359,209,3357,216
-4557,2852,-4556,2862
-2444,-2695,-2491,-2616
-2444,-2695,-2876,-3395
-2444,-2695,-2223,-3123
1201,4189,1226,4200
-9329,-1391,-9335,-1320
551,2576,307,3064
551,2576,871,2399
880,2919,1046,2986
5084,-1894,5061,-1872
5084,-1894,5056,-1955
337,-3389,229,-2895
337,-3389,348,-3535
-1505,-3537,-1771,-3355
-1505,-3537,-1273,-3412
-4819,-616,-4694,-593
-1806,640,-1759,663
-1806,640,-2183,1023
1612,521,1676,661
1612,521,1552,561
4993,3330,5022,3161
-1447,442,-1434,452
-1447,442,-1072,-115
-2212,1008,-2183,1023
4757,2163,4727,2183
4757,2163,4888,2112
330,3070,307,3064
-2709,-1730,-2694,-1730
8566,-1509,8564,-1484
-2998,-1210,-2943,-1461
